"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"4426",13,17,"reflexive","fp",63,"reflexive fp",4,0,320,320,-0.5,0.5,320
"4428",13,22,"reflexive","fp",63,"reflexive fp",1,0,250,250,0.5,-0.5,250
"4430",13,21,"reflexive","fp",63,"reflexive fp",4,0,334,334,-0.5,0.5,334
"4432",13,6,"reflexive","fp",63,"reflexive fp",1,0,242,242,0.5,-0.5,242
"4434",13,5,"reflexive","fp",63,"reflexive fp",4,0,354,354,-0.5,0.5,354
"4436",13,19,"reflexive","fp",63,"reflexive fp",2,0,306,306,0.5,0.5,306
"4438",13,16,"reflexive","fp",63,"reflexive fp",3,0,314,314,-0.5,-0.5,314
"4440",13,18,"reflexive","fp",63,"reflexive fp",1,0,242,242,0.5,-0.5,242
"4441",14,12,"reflexive","fp",63,"reflexive fp",4,0,332,332,-0.5,0.5,332
"4443",14,23,"reflexive","fp",63,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4445",14,22,"reflexive","fp",63,"reflexive fp",2,0,190,190,0.5,0.5,190
"4447",14,20,"reflexive","fp",63,"reflexive fp",4,0,184,184,-0.5,0.5,184
"4449",14,10,"reflexive","fp",63,"reflexive fp",2,0,142,142,0.5,0.5,142
"4451",14,15,"reflexive","fp",63,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4453",14,6,"reflexive","fp",63,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"4455",14,4,"reflexive","fp",63,"reflexive fp",4,0,154,154,-0.5,0.5,154
"4457",14,18,"reflexive","fp",63,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"4459",14,7,"reflexive","fp",63,"reflexive fp",3,0,142,142,-0.5,-0.5,142
"4461",14,24,"reflexive","fp",63,"reflexive fp",4,0,280,280,-0.5,0.5,280
"4463",14,16,"reflexive","fp",63,"reflexive fp",4,0,138,138,-0.5,0.5,138
"4465",14,3,"reflexive","fp",63,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4467",14,2,"reflexive","fp",63,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"4469",14,21,"reflexive","fp",63,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4471",14,13,"reflexive","fp",63,"reflexive fp",1,0,152,152,0.5,-0.5,152
"4473",14,9,"reflexive","fp",63,"reflexive fp",1,0,290,290,0.5,-0.5,290
"4475",14,17,"reflexive","fp",63,"reflexive fp",1,0,162,162,0.5,-0.5,162
"4477",14,19,"reflexive","fp",63,"reflexive fp",3,0,180,180,-0.5,-0.5,180
"4479",14,11,"reflexive","fp",63,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4481",14,1,"reflexive","fp",63,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4483",14,5,"reflexive","fp",63,"reflexive fp",1,0,180,180,0.5,-0.5,180
"4485",14,14,"reflexive","fp",63,"reflexive fp",2,0,182,182,0.5,0.5,182
"4487",14,8,"reflexive","fp",63,"reflexive fp",4,0,198,198,-0.5,0.5,198
"4489",15,7,"reflexive","fp",63,"reflexive fp",4,0,358,358,-0.5,0.5,358
"4491",15,16,"reflexive","fp",63,"reflexive fp",1,0,234,234,0.5,-0.5,234
"4493",15,14,"reflexive","fp",63,"reflexive fp",3,0,262,262,-0.5,-0.5,262
"4495",15,3,"reflexive","fp",63,"reflexive fp",4,0,272,272,-0.5,0.5,272
"4497",15,19,"reflexive","fp",63,"reflexive fp",4,0,298,298,-0.5,0.5,298
"4500",15,11,"reflexive","fp",63,"reflexive fp",4,0,452,452,-0.5,0.5,452
"4502",15,20,"reflexive","fp",63,"reflexive fp",1,0,270,270,0.5,-0.5,270
"4504",15,8,"reflexive","fp",63,"reflexive fp",1,0,176,176,0.5,-0.5,176
"4506",15,17,"reflexive","fp",63,"reflexive fp",2,0,294,294,0.5,0.5,294
"4508",15,13,"reflexive","fp",63,"reflexive fp",2,0,290,290,0.5,0.5,290
"4510",15,22,"reflexive","fp",63,"reflexive fp",3,0,416,416,-0.5,-0.5,416
"4512",15,18,"reflexive","fp",63,"reflexive fp",3,0,300,300,-0.5,-0.5,300
"4514",15,6,"reflexive","fp",63,"reflexive fp",3,0,266,266,-0.5,-0.5,266
"4516",15,4,"reflexive","fp",63,"reflexive fp",1,0,570,570,0.5,-0.5,570
"4519",15,12,"reflexive","fp",63,"reflexive fp",1,0,308,308,0.5,-0.5,308
"4522",15,1,"reflexive","fp",63,"reflexive fp",2,0,286,286,0.5,0.5,286
"4524",15,23,"reflexive","fp",63,"reflexive fp",4,0,250,250,-0.5,0.5,250
"4526",15,2,"reflexive","fp",63,"reflexive fp",3,0,300,300,-0.5,-0.5,300
"4528",15,24,"reflexive","fp",63,"reflexive fp",1,0,272,272,0.5,-0.5,272
"4531",15,9,"reflexive","fp",63,"reflexive fp",2,0,238,238,0.5,0.5,238
"4533",16,12,"reflexive","fp",63,"reflexive fp",2,0,226,226,0.5,0.5,226
"4535",16,11,"reflexive","fp",63,"reflexive fp",1,0,168,168,0.5,-0.5,168
"4537",16,9,"reflexive","fp",63,"reflexive fp",3,0,150,150,-0.5,-0.5,150
"4539",16,14,"reflexive","fp",63,"reflexive fp",4,0,114,114,-0.5,0.5,114
"4541",16,20,"reflexive","fp",63,"reflexive fp",2,0,158,158,0.5,0.5,158
"4543",16,7,"reflexive","fp",63,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4545",16,6,"reflexive","fp",63,"reflexive fp",4,0,208,208,-0.5,0.5,208
"4547",16,18,"reflexive","fp",63,"reflexive fp",4,0,108,108,-0.5,0.5,108
"4549",16,24,"reflexive","fp",63,"reflexive fp",2,0,310,310,0.5,0.5,310
"4551",16,13,"reflexive","fp",63,"reflexive fp",3,0,156,156,-0.5,-0.5,156
"4553",16,3,"reflexive","fp",63,"reflexive fp",1,0,112,112,0.5,-0.5,112
"4555",16,4,"reflexive","fp",63,"reflexive fp",2,0,164,164,0.5,0.5,164
"4557",16,19,"reflexive","fp",63,"reflexive fp",1,0,158,158,0.5,-0.5,158
"4559",16,21,"reflexive","fp",63,"reflexive fp",3,0,184,184,-0.5,-0.5,184
"4561",16,5,"reflexive","fp",63,"reflexive fp",3,0,186,186,-0.5,-0.5,186
"4563",16,15,"reflexive","fp",63,"reflexive fp",1,0,154,154,0.5,-0.5,154
"4565",16,22,"reflexive","fp",63,"reflexive fp",4,0,204,204,-0.5,0.5,204
"4567",16,17,"reflexive","fp",63,"reflexive fp",3,0,190,190,-0.5,-0.5,190
"4569",16,16,"reflexive","fp",63,"reflexive fp",2,0,162,162,0.5,0.5,162
"4571",16,8,"reflexive","fp",63,"reflexive fp",2,0,350,350,0.5,0.5,350
"4573",16,23,"reflexive","fp",63,"reflexive fp",1,0,102,102,0.5,-0.5,102
"4575",16,2,"reflexive","fp",63,"reflexive fp",4,0,272,272,-0.5,0.5,272
"4577",16,1,"reflexive","fp",63,"reflexive fp",3,0,104,104,-0.5,-0.5,104
"4579",16,10,"reflexive","fp",63,"reflexive fp",4,0,140,140,-0.5,0.5,140
"4581",17,8,"reflexive","fp",63,"reflexive fp",3,0,262,262,-0.5,-0.5,262
"4583",17,16,"reflexive","fp",63,"reflexive fp",3,0,218,218,-0.5,-0.5,218
"4585",17,15,"reflexive","fp",63,"reflexive fp",2,0,184,184,0.5,0.5,184
"4587",17,11,"reflexive","fp",63,"reflexive fp",2,0,198,198,0.5,0.5,198
"4589",17,1,"reflexive","fp",63,"reflexive fp",4,0,218,218,-0.5,0.5,218
"4591",17,9,"reflexive","fp",63,"reflexive fp",4,0,416,416,-0.5,0.5,416
"4593",17,2,"reflexive","fp",63,"reflexive fp",1,0,178,178,0.5,-0.5,178
"4595",17,20,"reflexive","fp",63,"reflexive fp",3,0,266,266,-0.5,-0.5,266
"4597",17,24,"reflexive","fp",63,"reflexive fp",3,0,172,172,-0.5,-0.5,172
"4599",17,18,"reflexive","fp",63,"reflexive fp",1,0,202,202,0.5,-0.5,202
"4601",17,6,"reflexive","fp",63,"reflexive fp",1,0,354,354,0.5,-0.5,354
"4603",17,14,"reflexive","fp",63,"reflexive fp",1,0,308,308,0.5,-0.5,308
"4605",17,5,"reflexive","fp",63,"reflexive fp",4,0,230,230,-0.5,0.5,230
"4607",17,13,"reflexive","fp",63,"reflexive fp",4,0,484,484,-0.5,0.5,484
"4609",17,17,"reflexive","fp",63,"reflexive fp",4,0,196,196,-0.5,0.5,196
"4611",17,3,"reflexive","fp",63,"reflexive fp",2,0,254,254,0.5,0.5,254
"4613",17,4,"reflexive","fp",63,"reflexive fp",3,0,218,218,-0.5,-0.5,218
"4615",17,12,"reflexive","fp",63,"reflexive fp",3,0,224,224,-0.5,-0.5,224
"4617",17,19,"reflexive","fp",63,"reflexive fp",2,0,354,354,0.5,0.5,354
"4619",17,22,"reflexive","fp",63,"reflexive fp",1,0,288,288,0.5,-0.5,288
"4621",17,23,"reflexive","fp",63,"reflexive fp",2,0,252,252,0.5,0.5,252
"4623",17,10,"reflexive","fp",63,"reflexive fp",1,0,432,432,0.5,-0.5,432
"4625",17,21,"reflexive","fp",63,"reflexive fp",4,0,188,188,-0.5,0.5,188
"4627",17,7,"reflexive","fp",63,"reflexive fp",2,0,176,176,0.5,0.5,176
"4629",18,17,"reflexive","fp",63,"reflexive fp",1,0,166,166,0.5,-0.5,166
"4631",18,5,"reflexive","fp",63,"reflexive fp",1,0,294,294,0.5,-0.5,294
"4633",18,12,"reflexive","fp",63,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4635",18,24,"reflexive","fp",63,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4637",18,23,"reflexive","fp",63,"reflexive fp",3,0,244,244,-0.5,-0.5,244
"4639",18,16,"reflexive","fp",63,"reflexive fp",4,0,180,180,-0.5,0.5,180
"4641",18,8,"reflexive","fp",63,"reflexive fp",4,0,218,218,-0.5,0.5,218
"4643",18,1,"reflexive","fp",63,"reflexive fp",1,0,230,230,0.5,-0.5,230
"4645",18,15,"reflexive","fp",63,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4647",18,14,"reflexive","fp",63,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"4649",18,3,"reflexive","fp",63,"reflexive fp",3,0,316,316,-0.5,-0.5,316
"4651",18,18,"reflexive","fp",63,"reflexive fp",2,0,188,188,0.5,0.5,188
"4653",18,21,"reflexive","fp",63,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4655",18,2,"reflexive","fp",63,"reflexive fp",2,0,286,286,0.5,0.5,286
"4657",18,13,"reflexive","fp",63,"reflexive fp",1,0,288,288,0.5,-0.5,288
"4659",18,20,"reflexive","fp",63,"reflexive fp",4,0,218,218,-0.5,0.5,218
"4661",18,4,"reflexive","fp",63,"reflexive fp",4,0,240,240,-0.5,0.5,240
"4663",18,7,"reflexive","fp",63,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4665",18,6,"reflexive","fp",63,"reflexive fp",2,0,184,184,0.5,0.5,184
"4667",18,10,"reflexive","fp",63,"reflexive fp",2,0,236,236,0.5,0.5,236
"4669",18,22,"reflexive","fp",63,"reflexive fp",2,0,182,182,0.5,0.5,182
"4671",18,9,"reflexive","fp",63,"reflexive fp",1,0,394,394,0.5,-0.5,394
"4673",18,19,"reflexive","fp",63,"reflexive fp",3,0,262,262,-0.5,-0.5,262
"4675",18,11,"reflexive","fp",63,"reflexive fp",3,0,182,182,-0.5,-0.5,182
"4678",19,8,"reflexive","fp",63,"reflexive fp",1,0,286,286,0.5,-0.5,286
"4680",19,7,"reflexive","fp",63,"reflexive fp",4,0,386,386,-0.5,0.5,386
"4682",19,11,"reflexive","fp",63,"reflexive fp",4,0,172,172,-0.5,0.5,172
"4684",19,20,"reflexive","fp",63,"reflexive fp",1,0,240,240,0.5,-0.5,240
"4686",19,21,"reflexive","fp",63,"reflexive fp",2,0,352,352,0.5,0.5,352
"4688",19,19,"reflexive","fp",63,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4690",19,5,"reflexive","fp",63,"reflexive fp",2,0,242,242,0.5,0.5,242
"4692",19,12,"reflexive","fp",63,"reflexive fp",1,0,222,222,0.5,-0.5,222
"4694",19,2,"reflexive","fp",63,"reflexive fp",3,0,178,178,-0.5,-0.5,178
"4696",19,13,"reflexive","fp",63,"reflexive fp",2,0,224,224,0.5,0.5,224
"4698",19,17,"reflexive","fp",63,"reflexive fp",2,0,198,198,0.5,0.5,198
"4700",19,6,"reflexive","fp",63,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4702",19,18,"reflexive","fp",63,"reflexive fp",3,0,254,254,-0.5,-0.5,254
"4704",19,3,"reflexive","fp",63,"reflexive fp",4,0,290,290,-0.5,0.5,290
"4706",19,24,"reflexive","fp",63,"reflexive fp",1,0,164,164,0.5,-0.5,164
"4708",19,1,"reflexive","fp",63,"reflexive fp",2,0,184,184,0.5,0.5,184
"4710",19,9,"reflexive","fp",63,"reflexive fp",2,0,176,176,0.5,0.5,176
"4712",19,10,"reflexive","fp",63,"reflexive fp",3,0,140,140,-0.5,-0.5,140
"4714",19,23,"reflexive","fp",63,"reflexive fp",4,0,258,258,-0.5,0.5,258
"4716",19,4,"reflexive","fp",63,"reflexive fp",1,0,264,264,0.5,-0.5,264
"4718",19,14,"reflexive","fp",63,"reflexive fp",3,0,198,198,-0.5,-0.5,198
"4720",19,22,"reflexive","fp",63,"reflexive fp",3,0,248,248,-0.5,-0.5,248
"4722",19,16,"reflexive","fp",63,"reflexive fp",1,0,182,182,0.5,-0.5,182
"4724",19,15,"reflexive","fp",63,"reflexive fp",4,0,178,178,-0.5,0.5,178
"4726",20,6,"reflexive","fp",63,"reflexive fp",4,0,122,122,-0.5,0.5,122
"4728",20,12,"reflexive","fp",63,"reflexive fp",2,0,164,164,0.5,0.5,164
"4730",20,4,"reflexive","fp",63,"reflexive fp",2,0,146,146,0.5,0.5,146
"4732",20,19,"reflexive","fp",63,"reflexive fp",1,0,162,162,0.5,-0.5,162
"4734",20,7,"reflexive","fp",63,"reflexive fp",1,0,172,172,0.5,-0.5,172
"4736",20,22,"reflexive","fp",63,"reflexive fp",4,0,198,198,-0.5,0.5,198
"4738",20,14,"reflexive","fp",63,"reflexive fp",4,0,180,180,-0.5,0.5,180
"4740",20,2,"reflexive","fp",63,"reflexive fp",4,0,176,176,-0.5,0.5,176
"4742",20,8,"reflexive","fp",63,"reflexive fp",2,0,200,200,0.5,0.5,200
"4744",20,10,"reflexive","fp",63,"reflexive fp",4,0,152,152,-0.5,0.5,152
"4746",20,23,"reflexive","fp",63,"reflexive fp",1,0,194,194,0.5,-0.5,194
"4748",20,13,"reflexive","fp",63,"reflexive fp",3,0,190,190,-0.5,-0.5,190
"4750",20,3,"reflexive","fp",63,"reflexive fp",1,0,184,184,0.5,-0.5,184
"4752",20,5,"reflexive","fp",63,"reflexive fp",3,0,196,196,-0.5,-0.5,196
"4754",20,21,"reflexive","fp",63,"reflexive fp",3,0,166,166,-0.5,-0.5,166
"4756",20,18,"reflexive","fp",63,"reflexive fp",4,0,222,222,-0.5,0.5,222
"4758",20,9,"reflexive","fp",63,"reflexive fp",3,0,216,216,-0.5,-0.5,216
"4760",20,17,"reflexive","fp",63,"reflexive fp",3,0,248,248,-0.5,-0.5,248
"4762",20,11,"reflexive","fp",63,"reflexive fp",1,0,222,222,0.5,-0.5,222
"4764",20,1,"reflexive","fp",63,"reflexive fp",3,0,174,174,-0.5,-0.5,174
"4766",20,24,"reflexive","fp",63,"reflexive fp",2,0,168,168,0.5,0.5,168
"4768",20,16,"reflexive","fp",63,"reflexive fp",2,0,222,222,0.5,0.5,222
"4770",20,15,"reflexive","fp",63,"reflexive fp",1,0,234,234,0.5,-0.5,234
"4772",20,20,"reflexive","fp",63,"reflexive fp",2,0,170,170,0.5,0.5,170
"4774",21,4,"reflexive","fp",63,"reflexive fp",3,0,206,206,-0.5,-0.5,206
"4776",21,23,"reflexive","fp",63,"reflexive fp",2,0,300,300,0.5,0.5,300
"4778",21,22,"reflexive","fp",63,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4780",21,2,"reflexive","fp",63,"reflexive fp",1,0,310,310,0.5,-0.5,310
"4782",21,10,"reflexive","fp",63,"reflexive fp",1,0,422,422,0.5,-0.5,422
"4784",21,12,"reflexive","fp",63,"reflexive fp",3,0,276,276,-0.5,-0.5,276
"4786",21,18,"reflexive","fp",63,"reflexive fp",1,0,336,336,0.5,-0.5,336
"4788",21,21,"reflexive","fp",63,"reflexive fp",4,0,284,284,-0.5,0.5,284
"4790",21,7,"reflexive","fp",63,"reflexive fp",2,0,138,138,0.5,0.5,138
"4792",21,14,"reflexive","fp",63,"reflexive fp",1,0,342,342,0.5,-0.5,342
"4794",21,15,"reflexive","fp",63,"reflexive fp",2,0,268,268,0.5,0.5,268
"4796",21,17,"reflexive","fp",63,"reflexive fp",4,0,298,298,-0.5,0.5,298
"4798",21,16,"reflexive","fp",63,"reflexive fp",3,0,378,378,-0.5,-0.5,378
"4800",21,20,"reflexive","fp",63,"reflexive fp",3,0,248,248,-0.5,-0.5,248
"4802",21,6,"reflexive","fp",63,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4804",21,3,"reflexive","fp",63,"reflexive fp",2,0,276,276,0.5,0.5,276
"4806",21,9,"reflexive","fp",63,"reflexive fp",4,0,152,152,-0.5,0.5,152
"4808",21,19,"reflexive","fp",63,"reflexive fp",2,0,532,532,0.5,0.5,532
"4810",21,8,"reflexive","fp",63,"reflexive fp",3,0,384,384,-0.5,-0.5,384
"4812",21,5,"reflexive","fp",63,"reflexive fp",4,0,436,436,-0.5,0.5,436
"4814",21,24,"reflexive","fp",63,"reflexive fp",3,0,332,332,-0.5,-0.5,332
"4816",21,1,"reflexive","fp",63,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4818",21,11,"reflexive","fp",63,"reflexive fp",2,0,280,280,0.5,0.5,280
"4820",21,13,"reflexive","fp",63,"reflexive fp",4,0,306,306,-0.5,0.5,306
"4821",22,4,"reflexive","fp",63,"reflexive fp",4,0,410,410,-0.5,0.5,410
"4823",22,2,"reflexive","fp",63,"reflexive fp",2,0,226,226,0.5,0.5,226
"4825",22,16,"reflexive","fp",63,"reflexive fp",4,0,272,272,-0.5,0.5,272
"4827",22,7,"reflexive","fp",63,"reflexive fp",3,0,212,212,-0.5,-0.5,212
"4829",22,12,"reflexive","fp",63,"reflexive fp",4,0,388,388,-0.5,0.5,388
"4831",22,20,"reflexive","fp",63,"reflexive fp",4,0,194,194,-0.5,0.5,194
"4833",22,24,"reflexive","fp",63,"reflexive fp",4,0,188,188,-0.5,0.5,188
"4835",22,15,"reflexive","fp",63,"reflexive fp",3,0,334,334,-0.5,-0.5,334
"4837",22,22,"reflexive","fp",63,"reflexive fp",2,0,496,496,0.5,0.5,496
"4839",22,11,"reflexive","fp",63,"reflexive fp",3,0,192,192,-0.5,-0.5,192
"4841",22,19,"reflexive","fp",63,"reflexive fp",3,0,210,210,-0.5,-0.5,210
"4843",22,21,"reflexive","fp",63,"reflexive fp",1,0,250,250,0.5,-0.5,250
"4845",22,8,"reflexive","fp",63,"reflexive fp",4,0,194,194,-0.5,0.5,194
"4847",22,23,"reflexive","fp",63,"reflexive fp",3,0,294,294,-0.5,-0.5,294
"4849",22,14,"reflexive","fp",63,"reflexive fp",2,0,200,200,0.5,0.5,200
"4851",22,9,"reflexive","fp",63,"reflexive fp",1,0,308,308,0.5,-0.5,308
"4853",22,1,"reflexive","fp",63,"reflexive fp",1,0,138,138,0.5,-0.5,138
"4855",22,3,"reflexive","fp",63,"reflexive fp",3,0,226,226,-0.5,-0.5,226
"4857",22,5,"reflexive","fp",63,"reflexive fp",1,0,346,346,0.5,-0.5,346
"4859",22,13,"reflexive","fp",63,"reflexive fp",1,0,212,212,0.5,-0.5,212
"4861",22,6,"reflexive","fp",63,"reflexive fp",2,0,242,242,0.5,0.5,242
"4863",22,18,"reflexive","fp",63,"reflexive fp",2,0,158,158,0.5,0.5,158
"4865",22,10,"reflexive","fp",63,"reflexive fp",2,0,158,158,0.5,0.5,158
"4867",22,17,"reflexive","fp",63,"reflexive fp",1,0,314,314,0.5,-0.5,314
"4869",23,20,"reflexive","fp",63,"reflexive fp",2,0,166,166,0.5,0.5,166
"4871",23,23,"reflexive","fp",63,"reflexive fp",1,0,255,255,0.5,-0.5,255
"4873",23,16,"reflexive","fp",63,"reflexive fp",2,0,205,205,0.5,0.5,205
"4875",23,8,"reflexive","fp",63,"reflexive fp",2,0,465,465,0.5,0.5,465
"4877",23,5,"reflexive","fp",63,"reflexive fp",3,0,253,253,-0.5,-0.5,253
"4879",23,7,"reflexive","fp",63,"reflexive fp",1,0,201,201,0.5,-0.5,201
"4881",23,2,"reflexive","fp",63,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4883",23,21,"reflexive","fp",63,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4885",23,6,"reflexive","fp",63,"reflexive fp",4,0,237,237,-0.5,0.5,237
"4887",23,17,"reflexive","fp",63,"reflexive fp",3,0,245,245,-0.5,-0.5,245
"4889",23,12,"reflexive","fp",63,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"4891",23,13,"reflexive","fp",63,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"4893",23,24,"reflexive","fp",63,"reflexive fp",2,0,211,211,0.5,0.5,211
"4895",23,11,"reflexive","fp",63,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4897",23,4,"reflexive","fp",63,"reflexive fp",2,0,193,193,0.5,0.5,193
"4899",23,22,"reflexive","fp",63,"reflexive fp",4,0,423,423,-0.5,0.5,423
"4901",23,14,"reflexive","fp",63,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4903",23,3,"reflexive","fp",63,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"4905",23,9,"reflexive","fp",63,"reflexive fp",3,0,316,316,-0.5,-0.5,316
"4907",23,15,"reflexive","fp",63,"reflexive fp",1,0,246,246,0.5,-0.5,246
"4909",23,1,"reflexive","fp",63,"reflexive fp",3,0,166,166,-0.5,-0.5,166
"4911",23,10,"reflexive","fp",63,"reflexive fp",4,0,181,181,-0.5,0.5,181
"4913",23,18,"reflexive","fp",63,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"4915",23,19,"reflexive","fp",63,"reflexive fp",1,0,215,215,0.5,-0.5,215
"4917",24,11,"reflexive","fp",63,"reflexive fp",4,0,166,166,-0.5,0.5,166
"4920",24,13,"reflexive","fp",63,"reflexive fp",2,0,588,588,0.5,0.5,588
"4922",24,4,"reflexive","fp",63,"reflexive fp",1,0,420,420,0.5,-0.5,420
"4924",24,12,"reflexive","fp",63,"reflexive fp",1,0,372,372,0.5,-0.5,372
"4926",24,16,"reflexive","fp",63,"reflexive fp",1,0,440,440,0.5,-0.5,440
"4928",24,1,"reflexive","fp",63,"reflexive fp",2,0,256,256,0.5,0.5,256
"4930",24,2,"reflexive","fp",63,"reflexive fp",3,0,284,284,-0.5,-0.5,284
"4932",24,18,"reflexive","fp",63,"reflexive fp",3,0,278,278,-0.5,-0.5,278
"4934",24,6,"reflexive","fp",63,"reflexive fp",3,0,500,500,-0.5,-0.5,500
"4936",24,14,"reflexive","fp",63,"reflexive fp",3,0,286,286,-0.5,-0.5,286
"4938",24,23,"reflexive","fp",63,"reflexive fp",4,0,280,280,-0.5,0.5,280
"4940",24,8,"reflexive","fp",63,"reflexive fp",1,0,558,558,0.5,-0.5,558
"4942",24,10,"reflexive","fp",63,"reflexive fp",3,0,608,608,-0.5,-0.5,608
"4944",24,7,"reflexive","fp",63,"reflexive fp",4,0,508,508,-0.5,0.5,508
"4946",24,20,"reflexive","fp",63,"reflexive fp",1,0,428,428,0.5,-0.5,428
"4948",24,5,"reflexive","fp",63,"reflexive fp",2,0,322,322,0.5,0.5,322
"4950",24,17,"reflexive","fp",63,"reflexive fp",2,0,430,430,0.5,0.5,430
"4952",24,24,"reflexive","fp",63,"reflexive fp",1,0,278,278,0.5,-0.5,278
"4954",24,9,"reflexive","fp",63,"reflexive fp",2,0,284,284,0.5,0.5,284
"4956",24,19,"reflexive","fp",63,"reflexive fp",4,0,290,290,-0.5,0.5,290
"4958",24,3,"reflexive","fp",63,"reflexive fp",4,0,238,238,-0.5,0.5,238
"4960",24,22,"reflexive","fp",63,"reflexive fp",3,0,516,516,-0.5,-0.5,516
"4962",24,15,"reflexive","fp",63,"reflexive fp",4,0,244,244,-0.5,0.5,244
"4965",25,2,"reflexive","fp",63,"reflexive fp",4,0,180,180,-0.5,0.5,180
"4967",25,5,"reflexive","fp",63,"reflexive fp",3,0,140,140,-0.5,-0.5,140
"4969",25,17,"reflexive","fp",63,"reflexive fp",3,0,318,318,-0.5,-0.5,318
"4971",25,10,"reflexive","fp",63,"reflexive fp",4,0,164,164,-0.5,0.5,164
"4973",25,23,"reflexive","fp",63,"reflexive fp",1,0,158,158,0.5,-0.5,158
"4975",25,18,"reflexive","fp",63,"reflexive fp",4,0,160,160,-0.5,0.5,160
"4977",25,14,"reflexive","fp",63,"reflexive fp",4,0,168,168,-0.5,0.5,168
"4979",25,6,"reflexive","fp",63,"reflexive fp",4,0,184,184,-0.5,0.5,184
"4981",25,16,"reflexive","fp",63,"reflexive fp",2,0,166,166,0.5,0.5,166
"4983",25,20,"reflexive","fp",63,"reflexive fp",2,0,172,172,0.5,0.5,172
"4985",25,24,"reflexive","fp",63,"reflexive fp",2,0,158,158,0.5,0.5,158
"4987",25,22,"reflexive","fp",63,"reflexive fp",4,0,152,152,-0.5,0.5,152
"4989",25,9,"reflexive","fp",63,"reflexive fp",3,0,176,176,-0.5,-0.5,176
"4991",25,7,"reflexive","fp",63,"reflexive fp",1,0,212,212,0.5,-0.5,212
"4993",25,15,"reflexive","fp",63,"reflexive fp",1,0,174,174,0.5,-0.5,174
"4995",25,12,"reflexive","fp",63,"reflexive fp",2,0,142,142,0.5,0.5,142
"4997",25,3,"reflexive","fp",63,"reflexive fp",1,0,168,168,0.5,-0.5,168
"4999",25,4,"reflexive","fp",63,"reflexive fp",2,0,128,128,0.5,0.5,128
"5001",25,19,"reflexive","fp",63,"reflexive fp",1,0,146,146,0.5,-0.5,146
"5003",25,21,"reflexive","fp",63,"reflexive fp",3,0,150,150,-0.5,-0.5,150
"5005",25,11,"reflexive","fp",63,"reflexive fp",1,0,114,114,0.5,-0.5,114
"5007",25,1,"reflexive","fp",63,"reflexive fp",3,0,174,174,-0.5,-0.5,174
"5009",25,13,"reflexive","fp",63,"reflexive fp",3,0,144,144,-0.5,-0.5,144
"5011",25,8,"reflexive","fp",63,"reflexive fp",2,0,296,296,0.5,0.5,296
"5013",26,14,"reflexive","fp",63,"reflexive fp",1,0,214,214,0.5,-0.5,214
"5015",26,17,"reflexive","fp",63,"reflexive fp",4,0,408,408,-0.5,0.5,408
"5017",26,20,"reflexive","fp",63,"reflexive fp",3,0,218,218,-0.5,-0.5,218
"5019",26,6,"reflexive","fp",63,"reflexive fp",1,0,330,330,0.5,-0.5,330
"5021",26,15,"reflexive","fp",63,"reflexive fp",2,0,338,338,0.5,0.5,338
"5023",26,23,"reflexive","fp",63,"reflexive fp",2,0,228,228,0.5,0.5,228
"5025",26,16,"reflexive","fp",63,"reflexive fp",3,0,396,396,-0.5,-0.5,396
"5027",26,21,"reflexive","fp",63,"reflexive fp",4,0,218,218,-0.5,0.5,218
"5029",26,24,"reflexive","fp",63,"reflexive fp",3,0,326,326,-0.5,-0.5,326
"5031",26,12,"reflexive","fp",63,"reflexive fp",3,0,278,278,-0.5,-0.5,278
