"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"8712",13,22,"reflexive","fp",75,"reflexive fp",1,0,250,250,0.5,-0.5,250
"8714",13,21,"reflexive","fp",75,"reflexive fp",4,0,334,334,-0.5,0.5,334
"8716",13,6,"reflexive","fp",75,"reflexive fp",1,0,242,242,0.5,-0.5,242
"8718",13,5,"reflexive","fp",75,"reflexive fp",4,0,354,354,-0.5,0.5,354
"8720",13,19,"reflexive","fp",75,"reflexive fp",2,0,306,306,0.5,0.5,306
"8722",13,16,"reflexive","fp",75,"reflexive fp",3,0,314,314,-0.5,-0.5,314
"8724",13,18,"reflexive","fp",75,"reflexive fp",1,0,242,242,0.5,-0.5,242
"9397",14,12,"reflexive","fp",68,"reflexive fp",4,0,332,332,-0.5,0.5,332
"9399",14,23,"reflexive","fp",68,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"9401",14,22,"reflexive","fp",68,"reflexive fp",2,0,190,190,0.5,0.5,190
"9403",14,20,"reflexive","fp",68,"reflexive fp",4,0,184,184,-0.5,0.5,184
"9405",14,10,"reflexive","fp",68,"reflexive fp",2,0,142,142,0.5,0.5,142
"9407",14,15,"reflexive","fp",68,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"9409",14,6,"reflexive","fp",68,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"9411",14,4,"reflexive","fp",68,"reflexive fp",4,0,154,154,-0.5,0.5,154
"9413",14,18,"reflexive","fp",68,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"9415",14,7,"reflexive","fp",68,"reflexive fp",3,0,142,142,-0.5,-0.5,142
"9417",14,24,"reflexive","fp",68,"reflexive fp",4,0,280,280,-0.5,0.5,280
"9419",14,16,"reflexive","fp",68,"reflexive fp",4,0,138,138,-0.5,0.5,138
"9421",14,3,"reflexive","fp",68,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"9423",14,2,"reflexive","fp",68,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"9425",14,21,"reflexive","fp",68,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"9427",14,13,"reflexive","fp",68,"reflexive fp",1,0,152,152,0.5,-0.5,152
"9429",14,9,"reflexive","fp",68,"reflexive fp",1,0,290,290,0.5,-0.5,290
"9431",14,17,"reflexive","fp",68,"reflexive fp",1,0,162,162,0.5,-0.5,162
"9433",14,19,"reflexive","fp",68,"reflexive fp",3,0,180,180,-0.5,-0.5,180
"9435",14,11,"reflexive","fp",68,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"9437",14,1,"reflexive","fp",68,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"9439",14,5,"reflexive","fp",68,"reflexive fp",1,0,180,180,0.5,-0.5,180
"9441",14,14,"reflexive","fp",68,"reflexive fp",2,0,182,182,0.5,0.5,182
"9443",14,8,"reflexive","fp",68,"reflexive fp",4,0,198,198,-0.5,0.5,198
"10109",15,7,"reflexive","fp",77,"reflexive fp",4,0,358,358,-0.5,0.5,358
"10111",15,16,"reflexive","fp",77,"reflexive fp",1,0,234,234,0.5,-0.5,234
"10113",15,14,"reflexive","fp",77,"reflexive fp",3,0,262,262,-0.5,-0.5,262
"10115",15,3,"reflexive","fp",77,"reflexive fp",4,0,272,272,-0.5,0.5,272
"10117",15,19,"reflexive","fp",77,"reflexive fp",4,0,298,298,-0.5,0.5,298
"10120",15,11,"reflexive","fp",77,"reflexive fp",4,0,452,452,-0.5,0.5,452
"10122",15,20,"reflexive","fp",77,"reflexive fp",1,0,270,270,0.5,-0.5,270
"10124",15,8,"reflexive","fp",77,"reflexive fp",1,0,176,176,0.5,-0.5,176
"10126",15,17,"reflexive","fp",77,"reflexive fp",2,0,294,294,0.5,0.5,294
"10128",15,13,"reflexive","fp",77,"reflexive fp",2,0,290,290,0.5,0.5,290
"10130",15,22,"reflexive","fp",77,"reflexive fp",3,0,416,416,-0.5,-0.5,416
"10132",15,18,"reflexive","fp",77,"reflexive fp",3,0,300,300,-0.5,-0.5,300
"10134",15,6,"reflexive","fp",77,"reflexive fp",3,0,266,266,-0.5,-0.5,266
"10136",15,4,"reflexive","fp",77,"reflexive fp",1,0,570,570,0.5,-0.5,570
"10139",15,12,"reflexive","fp",77,"reflexive fp",1,0,308,308,0.5,-0.5,308
"10142",15,1,"reflexive","fp",77,"reflexive fp",2,0,286,286,0.5,0.5,286
"10144",15,23,"reflexive","fp",77,"reflexive fp",4,0,250,250,-0.5,0.5,250
"10146",15,2,"reflexive","fp",77,"reflexive fp",3,0,300,300,-0.5,-0.5,300
"10148",15,24,"reflexive","fp",77,"reflexive fp",1,0,272,272,0.5,-0.5,272
"10151",15,9,"reflexive","fp",77,"reflexive fp",2,0,238,238,0.5,0.5,238
"10777",16,12,"reflexive","fp",89,"reflexive fp",2,0,226,226,0.5,0.5,226
"10779",16,11,"reflexive","fp",89,"reflexive fp",1,0,168,168,0.5,-0.5,168
"10781",16,9,"reflexive","fp",89,"reflexive fp",3,0,150,150,-0.5,-0.5,150
"10783",16,14,"reflexive","fp",89,"reflexive fp",4,0,114,114,-0.5,0.5,114
"10785",16,20,"reflexive","fp",89,"reflexive fp",2,0,158,158,0.5,0.5,158
"10787",16,7,"reflexive","fp",89,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"10789",16,6,"reflexive","fp",89,"reflexive fp",4,0,208,208,-0.5,0.5,208
"10791",16,18,"reflexive","fp",89,"reflexive fp",4,0,108,108,-0.5,0.5,108
"10793",16,24,"reflexive","fp",89,"reflexive fp",2,0,310,310,0.5,0.5,310
"10795",16,13,"reflexive","fp",89,"reflexive fp",3,0,156,156,-0.5,-0.5,156
"10797",16,3,"reflexive","fp",89,"reflexive fp",1,0,112,112,0.5,-0.5,112
"10799",16,4,"reflexive","fp",89,"reflexive fp",2,0,164,164,0.5,0.5,164
"10801",16,19,"reflexive","fp",89,"reflexive fp",1,0,158,158,0.5,-0.5,158
"10803",16,21,"reflexive","fp",89,"reflexive fp",3,0,184,184,-0.5,-0.5,184
"10805",16,5,"reflexive","fp",89,"reflexive fp",3,0,186,186,-0.5,-0.5,186
"10807",16,15,"reflexive","fp",89,"reflexive fp",1,0,154,154,0.5,-0.5,154
"10809",16,22,"reflexive","fp",89,"reflexive fp",4,0,204,204,-0.5,0.5,204
"10811",16,17,"reflexive","fp",89,"reflexive fp",3,0,190,190,-0.5,-0.5,190
"10813",16,16,"reflexive","fp",89,"reflexive fp",2,0,162,162,0.5,0.5,162
"10815",16,8,"reflexive","fp",89,"reflexive fp",2,0,350,350,0.5,0.5,350
"10817",16,23,"reflexive","fp",89,"reflexive fp",1,0,102,102,0.5,-0.5,102
"10819",16,2,"reflexive","fp",89,"reflexive fp",4,0,272,272,-0.5,0.5,272
"10821",16,1,"reflexive","fp",89,"reflexive fp",3,0,104,104,-0.5,-0.5,104
"10823",16,10,"reflexive","fp",89,"reflexive fp",4,0,140,140,-0.5,0.5,140
"11497",17,8,"reflexive","fp",82,"reflexive fp",3,0,262,262,-0.5,-0.5,262
"11499",17,16,"reflexive","fp",82,"reflexive fp",3,0,218,218,-0.5,-0.5,218
"11501",17,15,"reflexive","fp",82,"reflexive fp",2,0,184,184,0.5,0.5,184
"11503",17,11,"reflexive","fp",82,"reflexive fp",2,0,198,198,0.5,0.5,198
"11505",17,1,"reflexive","fp",82,"reflexive fp",4,0,218,218,-0.5,0.5,218
"11507",17,9,"reflexive","fp",82,"reflexive fp",4,0,416,416,-0.5,0.5,416
"11509",17,2,"reflexive","fp",82,"reflexive fp",1,0,178,178,0.5,-0.5,178
"11511",17,20,"reflexive","fp",82,"reflexive fp",3,0,266,266,-0.5,-0.5,266
"11513",17,24,"reflexive","fp",82,"reflexive fp",3,0,172,172,-0.5,-0.5,172
"11515",17,18,"reflexive","fp",82,"reflexive fp",1,0,202,202,0.5,-0.5,202
"11517",17,6,"reflexive","fp",82,"reflexive fp",1,0,354,354,0.5,-0.5,354
"11519",17,14,"reflexive","fp",82,"reflexive fp",1,0,308,308,0.5,-0.5,308
"11521",17,5,"reflexive","fp",82,"reflexive fp",4,0,230,230,-0.5,0.5,230
"11523",17,13,"reflexive","fp",82,"reflexive fp",4,0,484,484,-0.5,0.5,484
"11525",17,17,"reflexive","fp",82,"reflexive fp",4,0,196,196,-0.5,0.5,196
"11527",17,3,"reflexive","fp",82,"reflexive fp",2,0,254,254,0.5,0.5,254
"11529",17,4,"reflexive","fp",82,"reflexive fp",3,0,218,218,-0.5,-0.5,218
"11531",17,12,"reflexive","fp",82,"reflexive fp",3,0,224,224,-0.5,-0.5,224
"11533",17,19,"reflexive","fp",82,"reflexive fp",2,0,354,354,0.5,0.5,354
"11535",17,22,"reflexive","fp",82,"reflexive fp",1,0,288,288,0.5,-0.5,288
"11537",17,23,"reflexive","fp",82,"reflexive fp",2,0,252,252,0.5,0.5,252
"11539",17,10,"reflexive","fp",82,"reflexive fp",1,0,432,432,0.5,-0.5,432
"11541",17,21,"reflexive","fp",82,"reflexive fp",4,0,188,188,-0.5,0.5,188
"11543",17,7,"reflexive","fp",82,"reflexive fp",2,0,176,176,0.5,0.5,176
"12217",18,17,"reflexive","fp",89,"reflexive fp",1,0,166,166,0.5,-0.5,166
"12219",18,5,"reflexive","fp",89,"reflexive fp",1,0,294,294,0.5,-0.5,294
"12221",18,12,"reflexive","fp",89,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"12223",18,24,"reflexive","fp",89,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"12225",18,23,"reflexive","fp",89,"reflexive fp",3,0,244,244,-0.5,-0.5,244
"12227",18,16,"reflexive","fp",89,"reflexive fp",4,0,180,180,-0.5,0.5,180
"12229",18,8,"reflexive","fp",89,"reflexive fp",4,0,218,218,-0.5,0.5,218
"12231",18,1,"reflexive","fp",89,"reflexive fp",1,0,230,230,0.5,-0.5,230
"12233",18,15,"reflexive","fp",89,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"12235",18,14,"reflexive","fp",89,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"12237",18,3,"reflexive","fp",89,"reflexive fp",3,0,316,316,-0.5,-0.5,316
"12239",18,18,"reflexive","fp",89,"reflexive fp",2,0,188,188,0.5,0.5,188
"12241",18,21,"reflexive","fp",89,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"12243",18,2,"reflexive","fp",89,"reflexive fp",2,0,286,286,0.5,0.5,286
"12245",18,13,"reflexive","fp",89,"reflexive fp",1,0,288,288,0.5,-0.5,288
"12247",18,20,"reflexive","fp",89,"reflexive fp",4,0,218,218,-0.5,0.5,218
"12249",18,4,"reflexive","fp",89,"reflexive fp",4,0,240,240,-0.5,0.5,240
"12251",18,7,"reflexive","fp",89,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"12253",18,6,"reflexive","fp",89,"reflexive fp",2,0,184,184,0.5,0.5,184
"12255",18,10,"reflexive","fp",89,"reflexive fp",2,0,236,236,0.5,0.5,236
"12257",18,22,"reflexive","fp",89,"reflexive fp",2,0,182,182,0.5,0.5,182
"12259",18,9,"reflexive","fp",89,"reflexive fp",1,0,394,394,0.5,-0.5,394
"12261",18,19,"reflexive","fp",89,"reflexive fp",3,0,262,262,-0.5,-0.5,262
"12263",18,11,"reflexive","fp",89,"reflexive fp",3,0,182,182,-0.5,-0.5,182
"12938",19,8,"reflexive","fp",53,"reflexive fp",1,0,286,286,0.5,-0.5,286
"12940",19,7,"reflexive","fp",53,"reflexive fp",4,0,386,386,-0.5,0.5,386
"12942",19,11,"reflexive","fp",53,"reflexive fp",4,0,172,172,-0.5,0.5,172
"12944",19,20,"reflexive","fp",53,"reflexive fp",1,0,240,240,0.5,-0.5,240
"12946",19,21,"reflexive","fp",53,"reflexive fp",2,0,352,352,0.5,0.5,352
"12948",19,19,"reflexive","fp",53,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"12950",19,5,"reflexive","fp",53,"reflexive fp",2,0,242,242,0.5,0.5,242
"12952",19,12,"reflexive","fp",53,"reflexive fp",1,0,222,222,0.5,-0.5,222
"12954",19,2,"reflexive","fp",53,"reflexive fp",3,0,178,178,-0.5,-0.5,178
"12956",19,13,"reflexive","fp",53,"reflexive fp",2,0,224,224,0.5,0.5,224
"12958",19,17,"reflexive","fp",53,"reflexive fp",2,0,198,198,0.5,0.5,198
"12960",19,6,"reflexive","fp",53,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"12962",19,18,"reflexive","fp",53,"reflexive fp",3,0,254,254,-0.5,-0.5,254
"12964",19,3,"reflexive","fp",53,"reflexive fp",4,0,290,290,-0.5,0.5,290
"12966",19,24,"reflexive","fp",53,"reflexive fp",1,0,164,164,0.5,-0.5,164
"12968",19,1,"reflexive","fp",53,"reflexive fp",2,0,184,184,0.5,0.5,184
"12970",19,9,"reflexive","fp",53,"reflexive fp",2,0,176,176,0.5,0.5,176
"12972",19,10,"reflexive","fp",53,"reflexive fp",3,0,140,140,-0.5,-0.5,140
"12974",19,23,"reflexive","fp",53,"reflexive fp",4,0,258,258,-0.5,0.5,258
"12976",19,4,"reflexive","fp",53,"reflexive fp",1,0,264,264,0.5,-0.5,264
"12978",19,14,"reflexive","fp",53,"reflexive fp",3,0,198,198,-0.5,-0.5,198
"12980",19,22,"reflexive","fp",53,"reflexive fp",3,0,248,248,-0.5,-0.5,248
"12982",19,16,"reflexive","fp",53,"reflexive fp",1,0,182,182,0.5,-0.5,182
"12984",19,15,"reflexive","fp",53,"reflexive fp",4,0,178,178,-0.5,0.5,178
"13658",20,6,"reflexive","fp",81,"reflexive fp",4,0,122,122,-0.5,0.5,122
"13660",20,12,"reflexive","fp",81,"reflexive fp",2,0,164,164,0.5,0.5,164
"13662",20,4,"reflexive","fp",81,"reflexive fp",2,0,146,146,0.5,0.5,146
"13664",20,19,"reflexive","fp",81,"reflexive fp",1,0,162,162,0.5,-0.5,162
"13666",20,7,"reflexive","fp",81,"reflexive fp",1,0,172,172,0.5,-0.5,172
"13668",20,22,"reflexive","fp",81,"reflexive fp",4,0,198,198,-0.5,0.5,198
"13670",20,14,"reflexive","fp",81,"reflexive fp",4,0,180,180,-0.5,0.5,180
"13672",20,2,"reflexive","fp",81,"reflexive fp",4,0,176,176,-0.5,0.5,176
"13674",20,8,"reflexive","fp",81,"reflexive fp",2,0,200,200,0.5,0.5,200
"13676",20,10,"reflexive","fp",81,"reflexive fp",4,0,152,152,-0.5,0.5,152
"13678",20,23,"reflexive","fp",81,"reflexive fp",1,0,194,194,0.5,-0.5,194
"13680",20,13,"reflexive","fp",81,"reflexive fp",3,0,190,190,-0.5,-0.5,190
"13682",20,3,"reflexive","fp",81,"reflexive fp",1,0,184,184,0.5,-0.5,184
"13684",20,5,"reflexive","fp",81,"reflexive fp",3,0,196,196,-0.5,-0.5,196
"13686",20,21,"reflexive","fp",81,"reflexive fp",3,0,166,166,-0.5,-0.5,166
"13688",20,18,"reflexive","fp",81,"reflexive fp",4,0,222,222,-0.5,0.5,222
"13690",20,9,"reflexive","fp",81,"reflexive fp",3,0,216,216,-0.5,-0.5,216
"13692",20,17,"reflexive","fp",81,"reflexive fp",3,0,248,248,-0.5,-0.5,248
"13694",20,11,"reflexive","fp",81,"reflexive fp",1,0,222,222,0.5,-0.5,222
"13696",20,1,"reflexive","fp",81,"reflexive fp",3,0,174,174,-0.5,-0.5,174
"13698",20,24,"reflexive","fp",81,"reflexive fp",2,0,168,168,0.5,0.5,168
"13700",20,16,"reflexive","fp",81,"reflexive fp",2,0,222,222,0.5,0.5,222
"13702",20,15,"reflexive","fp",81,"reflexive fp",1,0,234,234,0.5,-0.5,234
"13704",20,20,"reflexive","fp",81,"reflexive fp",2,0,170,170,0.5,0.5,170
"14378",21,4,"reflexive","fp",86,"reflexive fp",3,0,206,206,-0.5,-0.5,206
"14380",21,23,"reflexive","fp",86,"reflexive fp",2,0,300,300,0.5,0.5,300
"14382",21,22,"reflexive","fp",86,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"14384",21,2,"reflexive","fp",86,"reflexive fp",1,0,310,310,0.5,-0.5,310
"14386",21,10,"reflexive","fp",86,"reflexive fp",1,0,422,422,0.5,-0.5,422
"14388",21,12,"reflexive","fp",86,"reflexive fp",3,0,276,276,-0.5,-0.5,276
"14390",21,18,"reflexive","fp",86,"reflexive fp",1,0,336,336,0.5,-0.5,336
"14392",21,21,"reflexive","fp",86,"reflexive fp",4,0,284,284,-0.5,0.5,284
"14394",21,7,"reflexive","fp",86,"reflexive fp",2,0,138,138,0.5,0.5,138
"14396",21,14,"reflexive","fp",86,"reflexive fp",1,0,342,342,0.5,-0.5,342
"14398",21,15,"reflexive","fp",86,"reflexive fp",2,0,268,268,0.5,0.5,268
"14400",21,17,"reflexive","fp",86,"reflexive fp",4,0,298,298,-0.5,0.5,298
"14402",21,16,"reflexive","fp",86,"reflexive fp",3,0,378,378,-0.5,-0.5,378
"14404",21,20,"reflexive","fp",86,"reflexive fp",3,0,248,248,-0.5,-0.5,248
"14406",21,6,"reflexive","fp",86,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"14408",21,3,"reflexive","fp",86,"reflexive fp",2,0,276,276,0.5,0.5,276
"14410",21,9,"reflexive","fp",86,"reflexive fp",4,0,152,152,-0.5,0.5,152
"14412",21,19,"reflexive","fp",86,"reflexive fp",2,0,532,532,0.5,0.5,532
"14414",21,8,"reflexive","fp",86,"reflexive fp",3,0,384,384,-0.5,-0.5,384
"14416",21,5,"reflexive","fp",86,"reflexive fp",4,0,436,436,-0.5,0.5,436
"14418",21,24,"reflexive","fp",86,"reflexive fp",3,0,332,332,-0.5,-0.5,332
"14420",21,1,"reflexive","fp",86,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"14422",21,11,"reflexive","fp",86,"reflexive fp",2,0,280,280,0.5,0.5,280
"14424",21,13,"reflexive","fp",86,"reflexive fp",4,0,306,306,-0.5,0.5,306
"15097",22,4,"reflexive","fp",53,"reflexive fp",4,0,410,410,-0.5,0.5,410
"15099",22,2,"reflexive","fp",53,"reflexive fp",2,0,226,226,0.5,0.5,226
"15101",22,16,"reflexive","fp",53,"reflexive fp",4,0,272,272,-0.5,0.5,272
"15103",22,7,"reflexive","fp",53,"reflexive fp",3,0,212,212,-0.5,-0.5,212
"15105",22,12,"reflexive","fp",53,"reflexive fp",4,0,388,388,-0.5,0.5,388
"15107",22,20,"reflexive","fp",53,"reflexive fp",4,0,194,194,-0.5,0.5,194
"15109",22,24,"reflexive","fp",53,"reflexive fp",4,0,188,188,-0.5,0.5,188
"15111",22,15,"reflexive","fp",53,"reflexive fp",3,0,334,334,-0.5,-0.5,334
"15113",22,22,"reflexive","fp",53,"reflexive fp",2,0,496,496,0.5,0.5,496
"15115",22,11,"reflexive","fp",53,"reflexive fp",3,0,192,192,-0.5,-0.5,192
"15117",22,19,"reflexive","fp",53,"reflexive fp",3,0,210,210,-0.5,-0.5,210
"15119",22,21,"reflexive","fp",53,"reflexive fp",1,0,250,250,0.5,-0.5,250
"15121",22,8,"reflexive","fp",53,"reflexive fp",4,0,194,194,-0.5,0.5,194
"15123",22,23,"reflexive","fp",53,"reflexive fp",3,0,294,294,-0.5,-0.5,294
"15125",22,14,"reflexive","fp",53,"reflexive fp",2,0,200,200,0.5,0.5,200
"15127",22,9,"reflexive","fp",53,"reflexive fp",1,0,308,308,0.5,-0.5,308
"15129",22,1,"reflexive","fp",53,"reflexive fp",1,0,138,138,0.5,-0.5,138
"15131",22,3,"reflexive","fp",53,"reflexive fp",3,0,226,226,-0.5,-0.5,226
"15133",22,5,"reflexive","fp",53,"reflexive fp",1,0,346,346,0.5,-0.5,346
"15135",22,13,"reflexive","fp",53,"reflexive fp",1,0,212,212,0.5,-0.5,212
"15137",22,6,"reflexive","fp",53,"reflexive fp",2,0,242,242,0.5,0.5,242
"15139",22,18,"reflexive","fp",53,"reflexive fp",2,0,158,158,0.5,0.5,158
"15141",22,10,"reflexive","fp",53,"reflexive fp",2,0,158,158,0.5,0.5,158
"15143",22,17,"reflexive","fp",53,"reflexive fp",1,0,314,314,0.5,-0.5,314
"15817",23,20,"reflexive","fp",79,"reflexive fp",2,0,166,166,0.5,0.5,166
"15819",23,23,"reflexive","fp",79,"reflexive fp",1,0,255,255,0.5,-0.5,255
"15821",23,16,"reflexive","fp",79,"reflexive fp",2,0,205,205,0.5,0.5,205
"15823",23,8,"reflexive","fp",79,"reflexive fp",2,0,465,465,0.5,0.5,465
"15825",23,5,"reflexive","fp",79,"reflexive fp",3,0,253,253,-0.5,-0.5,253
"15827",23,7,"reflexive","fp",79,"reflexive fp",1,0,201,201,0.5,-0.5,201
"15829",23,2,"reflexive","fp",79,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"15831",23,21,"reflexive","fp",79,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"15833",23,6,"reflexive","fp",79,"reflexive fp",4,0,237,237,-0.5,0.5,237
"15835",23,17,"reflexive","fp",79,"reflexive fp",3,0,245,245,-0.5,-0.5,245
"15837",23,12,"reflexive","fp",79,"reflexive fp",2,1,0,NA,0.5,0.5,NA
"15839",23,13,"reflexive","fp",79,"reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"15841",23,24,"reflexive","fp",79,"reflexive fp",2,0,211,211,0.5,0.5,211
"15843",23,11,"reflexive","fp",79,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"15845",23,4,"reflexive","fp",79,"reflexive fp",2,0,193,193,0.5,0.5,193
"15847",23,22,"reflexive","fp",79,"reflexive fp",4,0,423,423,-0.5,0.5,423
"15849",23,14,"reflexive","fp",79,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"15851",23,3,"reflexive","fp",79,"reflexive fp",1,1,0,NA,0.5,-0.5,NA
"15853",23,9,"reflexive","fp",79,"reflexive fp",3,0,316,316,-0.5,-0.5,316
"15855",23,15,"reflexive","fp",79,"reflexive fp",1,0,246,246,0.5,-0.5,246
"15857",23,1,"reflexive","fp",79,"reflexive fp",3,0,166,166,-0.5,-0.5,166
"15859",23,10,"reflexive","fp",79,"reflexive fp",4,0,181,181,-0.5,0.5,181
"15861",23,18,"reflexive","fp",79,"reflexive fp",4,1,0,NA,-0.5,0.5,NA
"15863",23,19,"reflexive","fp",79,"reflexive fp",1,0,215,215,0.5,-0.5,215
"16535",24,11,"reflexive","fp",86,"reflexive fp",4,0,166,166,-0.5,0.5,166
"16538",24,13,"reflexive","fp",86,"reflexive fp",2,0,588,588,0.5,0.5,588
"16540",24,4,"reflexive","fp",86,"reflexive fp",1,0,420,420,0.5,-0.5,420
"16542",24,12,"reflexive","fp",86,"reflexive fp",1,0,372,372,0.5,-0.5,372
"16544",24,16,"reflexive","fp",86,"reflexive fp",1,0,440,440,0.5,-0.5,440
"16546",24,1,"reflexive","fp",86,"reflexive fp",2,0,256,256,0.5,0.5,256
"16548",24,2,"reflexive","fp",86,"reflexive fp",3,0,284,284,-0.5,-0.5,284
"16550",24,18,"reflexive","fp",86,"reflexive fp",3,0,278,278,-0.5,-0.5,278
"16552",24,6,"reflexive","fp",86,"reflexive fp",3,0,500,500,-0.5,-0.5,500
"16554",24,14,"reflexive","fp",86,"reflexive fp",3,0,286,286,-0.5,-0.5,286
"16556",24,23,"reflexive","fp",86,"reflexive fp",4,0,280,280,-0.5,0.5,280
"16558",24,8,"reflexive","fp",86,"reflexive fp",1,0,558,558,0.5,-0.5,558
"16560",24,10,"reflexive","fp",86,"reflexive fp",3,0,608,608,-0.5,-0.5,608
"16562",24,7,"reflexive","fp",86,"reflexive fp",4,0,508,508,-0.5,0.5,508
"16564",24,20,"reflexive","fp",86,"reflexive fp",1,0,428,428,0.5,-0.5,428
"16566",24,5,"reflexive","fp",86,"reflexive fp",2,0,322,322,0.5,0.5,322
"16568",24,17,"reflexive","fp",86,"reflexive fp",2,0,430,430,0.5,0.5,430
"16570",24,24,"reflexive","fp",86,"reflexive fp",1,0,278,278,0.5,-0.5,278
"16572",24,9,"reflexive","fp",86,"reflexive fp",2,0,284,284,0.5,0.5,284
"16574",24,19,"reflexive","fp",86,"reflexive fp",4,0,290,290,-0.5,0.5,290
"16576",24,3,"reflexive","fp",86,"reflexive fp",4,0,238,238,-0.5,0.5,238
"16578",24,22,"reflexive","fp",86,"reflexive fp",3,0,516,516,-0.5,-0.5,516
"16580",24,15,"reflexive","fp",86,"reflexive fp",4,0,244,244,-0.5,0.5,244
"17243",25,2,"reflexive","fp",52,"reflexive fp",4,0,180,180,-0.5,0.5,180
"17245",25,5,"reflexive","fp",52,"reflexive fp",3,0,140,140,-0.5,-0.5,140
"17247",25,17,"reflexive","fp",52,"reflexive fp",3,0,318,318,-0.5,-0.5,318
"17249",25,10,"reflexive","fp",52,"reflexive fp",4,0,164,164,-0.5,0.5,164
"17251",25,23,"reflexive","fp",52,"reflexive fp",1,0,158,158,0.5,-0.5,158
"17253",25,18,"reflexive","fp",52,"reflexive fp",4,0,160,160,-0.5,0.5,160
"17255",25,14,"reflexive","fp",52,"reflexive fp",4,0,168,168,-0.5,0.5,168
"17257",25,6,"reflexive","fp",52,"reflexive fp",4,0,184,184,-0.5,0.5,184
"17259",25,16,"reflexive","fp",52,"reflexive fp",2,0,166,166,0.5,0.5,166
"17261",25,20,"reflexive","fp",52,"reflexive fp",2,0,172,172,0.5,0.5,172
"17263",25,24,"reflexive","fp",52,"reflexive fp",2,0,158,158,0.5,0.5,158
"17265",25,22,"reflexive","fp",52,"reflexive fp",4,0,152,152,-0.5,0.5,152
"17267",25,9,"reflexive","fp",52,"reflexive fp",3,0,176,176,-0.5,-0.5,176
"17269",25,7,"reflexive","fp",52,"reflexive fp",1,0,212,212,0.5,-0.5,212
"17271",25,15,"reflexive","fp",52,"reflexive fp",1,0,174,174,0.5,-0.5,174
"17273",25,12,"reflexive","fp",52,"reflexive fp",2,0,142,142,0.5,0.5,142
"17275",25,3,"reflexive","fp",52,"reflexive fp",1,0,168,168,0.5,-0.5,168
"17277",25,4,"reflexive","fp",52,"reflexive fp",2,0,128,128,0.5,0.5,128
"17279",25,19,"reflexive","fp",52,"reflexive fp",1,0,146,146,0.5,-0.5,146
"17281",25,21,"reflexive","fp",52,"reflexive fp",3,0,150,150,-0.5,-0.5,150
"17283",25,11,"reflexive","fp",52,"reflexive fp",1,0,114,114,0.5,-0.5,114
"17285",25,1,"reflexive","fp",52,"reflexive fp",3,0,174,174,-0.5,-0.5,174
"17287",25,13,"reflexive","fp",52,"reflexive fp",3,0,144,144,-0.5,-0.5,144
"17289",25,8,"reflexive","fp",52,"reflexive fp",2,0,296,296,0.5,0.5,296
"17963",26,14,"reflexive","fp",83,"reflexive fp",1,0,214,214,0.5,-0.5,214
"17965",26,17,"reflexive","fp",83,"reflexive fp",4,0,408,408,-0.5,0.5,408
"17967",26,20,"reflexive","fp",83,"reflexive fp",3,0,218,218,-0.5,-0.5,218
"17969",26,6,"reflexive","fp",83,"reflexive fp",1,0,330,330,0.5,-0.5,330
"17971",26,15,"reflexive","fp",83,"reflexive fp",2,0,338,338,0.5,0.5,338
"17973",26,23,"reflexive","fp",83,"reflexive fp",2,0,228,228,0.5,0.5,228
"17975",26,16,"reflexive","fp",83,"reflexive fp",3,0,396,396,-0.5,-0.5,396
"17977",26,21,"reflexive","fp",83,"reflexive fp",4,0,218,218,-0.5,0.5,218
"17979",26,24,"reflexive","fp",83,"reflexive fp",3,0,326,326,-0.5,-0.5,326
"17981",26,12,"reflexive","fp",83,"reflexive fp",3,0,278,278,-0.5,-0.5,278
"17983",26,4,"reflexive","fp",83,"reflexive fp",3,0,244,244,-0.5,-0.5,244
