"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"8652",13,4,"spillover1","fp",75,"spillover1 fp",3,0,498,498,-0.5,-0.5,498
"8654",13,1,"spillover1","fp",75,"spillover1 fp",4,0,292,292,-0.5,0.5,292
"8656",13,12,"spillover1","fp",75,"spillover1 fp",3,0,688,688,-0.5,-0.5,688
"8658",13,10,"spillover1","fp",75,"spillover1 fp",1,0,644,644,0.5,-0.5,644
"8660",13,9,"spillover1","fp",75,"spillover1 fp",4,0,378,378,-0.5,0.5,378
"8662",13,17,"spillover1","fp",75,"spillover1 fp",4,0,270,270,-0.5,0.5,270
"8664",13,22,"spillover1","fp",75,"spillover1 fp",1,0,288,288,0.5,-0.5,288
"8666",13,21,"spillover1","fp",75,"spillover1 fp",4,0,398,398,-0.5,0.5,398
"8668",13,6,"spillover1","fp",75,"spillover1 fp",1,0,536,536,0.5,-0.5,536
"8670",13,5,"spillover1","fp",75,"spillover1 fp",4,0,518,518,-0.5,0.5,518
"8672",13,19,"spillover1","fp",75,"spillover1 fp",2,0,530,530,0.5,0.5,530
"8674",13,16,"spillover1","fp",75,"spillover1 fp",3,0,324,324,-0.5,-0.5,324
"8676",13,18,"spillover1","fp",75,"spillover1 fp",1,0,666,666,0.5,-0.5,666
"9349",14,12,"spillover1","fp",68,"spillover1 fp",4,0,322,322,-0.5,0.5,322
"9351",14,23,"spillover1","fp",68,"spillover1 fp",3,0,308,308,-0.5,-0.5,308
"9353",14,22,"spillover1","fp",68,"spillover1 fp",2,0,308,308,0.5,0.5,308
"9355",14,20,"spillover1","fp",68,"spillover1 fp",4,0,274,274,-0.5,0.5,274
"9357",14,10,"spillover1","fp",68,"spillover1 fp",2,0,230,230,0.5,0.5,230
"9359",14,15,"spillover1","fp",68,"spillover1 fp",3,0,196,196,-0.5,-0.5,196
"9361",14,6,"spillover1","fp",68,"spillover1 fp",2,0,392,392,0.5,0.5,392
"9363",14,4,"spillover1","fp",68,"spillover1 fp",4,0,352,352,-0.5,0.5,352
"9365",14,18,"spillover1","fp",68,"spillover1 fp",2,0,202,202,0.5,0.5,202
"9367",14,7,"spillover1","fp",68,"spillover1 fp",3,0,170,170,-0.5,-0.5,170
"9369",14,24,"spillover1","fp",68,"spillover1 fp",4,0,240,240,-0.5,0.5,240
"9371",14,16,"spillover1","fp",68,"spillover1 fp",4,0,384,384,-0.5,0.5,384
"9373",14,3,"spillover1","fp",68,"spillover1 fp",3,0,548,548,-0.5,-0.5,548
"9375",14,2,"spillover1","fp",68,"spillover1 fp",2,0,246,246,0.5,0.5,246
"9377",14,21,"spillover1","fp",68,"spillover1 fp",1,0,232,232,0.5,-0.5,232
"9379",14,13,"spillover1","fp",68,"spillover1 fp",1,0,260,260,0.5,-0.5,260
"9381",14,9,"spillover1","fp",68,"spillover1 fp",1,0,298,298,0.5,-0.5,298
"9383",14,17,"spillover1","fp",68,"spillover1 fp",1,0,440,440,0.5,-0.5,440
"9385",14,19,"spillover1","fp",68,"spillover1 fp",3,0,208,208,-0.5,-0.5,208
"9387",14,11,"spillover1","fp",68,"spillover1 fp",3,0,84,84,-0.5,-0.5,84
"9389",14,1,"spillover1","fp",68,"spillover1 fp",1,0,476,476,0.5,-0.5,476
"9391",14,5,"spillover1","fp",68,"spillover1 fp",1,0,176,176,0.5,-0.5,176
"9393",14,14,"spillover1","fp",68,"spillover1 fp",2,0,214,214,0.5,0.5,214
"9395",14,8,"spillover1","fp",68,"spillover1 fp",4,0,232,232,-0.5,0.5,232
"10065",15,7,"spillover1","fp",77,"spillover1 fp",4,0,320,320,-0.5,0.5,320
"10067",15,16,"spillover1","fp",77,"spillover1 fp",1,0,238,238,0.5,-0.5,238
"10069",15,14,"spillover1","fp",77,"spillover1 fp",3,0,370,370,-0.5,-0.5,370
"10071",15,3,"spillover1","fp",77,"spillover1 fp",4,0,272,272,-0.5,0.5,272
"10073",15,19,"spillover1","fp",77,"spillover1 fp",4,0,252,252,-0.5,0.5,252
"10076",15,11,"spillover1","fp",77,"spillover1 fp",4,0,348,348,-0.5,0.5,348
"10078",15,20,"spillover1","fp",77,"spillover1 fp",1,0,258,258,0.5,-0.5,258
"10080",15,8,"spillover1","fp",77,"spillover1 fp",1,0,514,514,0.5,-0.5,514
"10082",15,17,"spillover1","fp",77,"spillover1 fp",2,0,350,350,0.5,0.5,350
"10084",15,13,"spillover1","fp",77,"spillover1 fp",2,0,472,472,0.5,0.5,472
"10086",15,22,"spillover1","fp",77,"spillover1 fp",3,0,272,272,-0.5,-0.5,272
"10088",15,18,"spillover1","fp",77,"spillover1 fp",3,0,250,250,-0.5,-0.5,250
"10090",15,6,"spillover1","fp",77,"spillover1 fp",3,0,588,588,-0.5,-0.5,588
"10092",15,4,"spillover1","fp",77,"spillover1 fp",1,0,612,612,0.5,-0.5,612
"10095",15,12,"spillover1","fp",77,"spillover1 fp",1,0,482,482,0.5,-0.5,482
"10098",15,1,"spillover1","fp",77,"spillover1 fp",2,0,300,300,0.5,0.5,300
"10100",15,23,"spillover1","fp",77,"spillover1 fp",4,0,550,550,-0.5,0.5,550
"10102",15,2,"spillover1","fp",77,"spillover1 fp",3,0,242,242,-0.5,-0.5,242
"10104",15,24,"spillover1","fp",77,"spillover1 fp",1,0,324,324,0.5,-0.5,324
"10107",15,9,"spillover1","fp",77,"spillover1 fp",2,0,280,280,0.5,0.5,280
"10729",16,12,"spillover1","fp",89,"spillover1 fp",2,0,378,378,0.5,0.5,378
"10731",16,11,"spillover1","fp",89,"spillover1 fp",1,0,298,298,0.5,-0.5,298
"10733",16,9,"spillover1","fp",89,"spillover1 fp",3,0,256,256,-0.5,-0.5,256
"10735",16,14,"spillover1","fp",89,"spillover1 fp",4,0,236,236,-0.5,0.5,236
"10737",16,20,"spillover1","fp",89,"spillover1 fp",2,0,374,374,0.5,0.5,374
"10739",16,7,"spillover1","fp",89,"spillover1 fp",1,0,276,276,0.5,-0.5,276
"10741",16,6,"spillover1","fp",89,"spillover1 fp",4,0,208,208,-0.5,0.5,208
"10743",16,18,"spillover1","fp",89,"spillover1 fp",4,0,242,242,-0.5,0.5,242
"10745",16,24,"spillover1","fp",89,"spillover1 fp",2,0,152,152,0.5,0.5,152
"10747",16,13,"spillover1","fp",89,"spillover1 fp",3,0,354,354,-0.5,-0.5,354
"10749",16,3,"spillover1","fp",89,"spillover1 fp",1,0,194,194,0.5,-0.5,194
"10751",16,4,"spillover1","fp",89,"spillover1 fp",2,0,226,226,0.5,0.5,226
"10753",16,19,"spillover1","fp",89,"spillover1 fp",1,0,150,150,0.5,-0.5,150
"10755",16,21,"spillover1","fp",89,"spillover1 fp",3,0,228,228,-0.5,-0.5,228
"10757",16,5,"spillover1","fp",89,"spillover1 fp",3,0,184,184,-0.5,-0.5,184
"10759",16,15,"spillover1","fp",89,"spillover1 fp",1,0,452,452,0.5,-0.5,452
"10761",16,22,"spillover1","fp",89,"spillover1 fp",4,0,428,428,-0.5,0.5,428
"10763",16,17,"spillover1","fp",89,"spillover1 fp",3,0,220,220,-0.5,-0.5,220
"10765",16,16,"spillover1","fp",89,"spillover1 fp",2,0,416,416,0.5,0.5,416
"10767",16,8,"spillover1","fp",89,"spillover1 fp",2,0,128,128,0.5,0.5,128
"10769",16,23,"spillover1","fp",89,"spillover1 fp",1,0,244,244,0.5,-0.5,244
"10771",16,2,"spillover1","fp",89,"spillover1 fp",4,0,306,306,-0.5,0.5,306
"10773",16,1,"spillover1","fp",89,"spillover1 fp",3,0,204,204,-0.5,-0.5,204
"10775",16,10,"spillover1","fp",89,"spillover1 fp",4,0,204,204,-0.5,0.5,204
"11449",17,8,"spillover1","fp",82,"spillover1 fp",3,0,388,388,-0.5,-0.5,388
"11451",17,16,"spillover1","fp",82,"spillover1 fp",3,0,384,384,-0.5,-0.5,384
"11453",17,15,"spillover1","fp",82,"spillover1 fp",2,0,634,634,0.5,0.5,634
"11455",17,11,"spillover1","fp",82,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"11457",17,1,"spillover1","fp",82,"spillover1 fp",4,0,396,396,-0.5,0.5,396
"11459",17,9,"spillover1","fp",82,"spillover1 fp",4,0,476,476,-0.5,0.5,476
"11461",17,2,"spillover1","fp",82,"spillover1 fp",1,0,190,190,0.5,-0.5,190
"11463",17,20,"spillover1","fp",82,"spillover1 fp",3,0,406,406,-0.5,-0.5,406
"11465",17,24,"spillover1","fp",82,"spillover1 fp",3,0,444,444,-0.5,-0.5,444
"11467",17,18,"spillover1","fp",82,"spillover1 fp",1,0,406,406,0.5,-0.5,406
"11469",17,6,"spillover1","fp",82,"spillover1 fp",1,0,368,368,0.5,-0.5,368
"11471",17,14,"spillover1","fp",82,"spillover1 fp",1,0,588,588,0.5,-0.5,588
"11473",17,5,"spillover1","fp",82,"spillover1 fp",4,0,194,194,-0.5,0.5,194
"11475",17,13,"spillover1","fp",82,"spillover1 fp",4,0,946,946,-0.5,0.5,946
"11477",17,17,"spillover1","fp",82,"spillover1 fp",4,0,1246,1246,-0.5,0.5,1246
"11479",17,3,"spillover1","fp",82,"spillover1 fp",2,0,660,660,0.5,0.5,660
"11481",17,4,"spillover1","fp",82,"spillover1 fp",3,0,512,512,-0.5,-0.5,512
"11483",17,12,"spillover1","fp",82,"spillover1 fp",3,0,428,428,-0.5,-0.5,428
"11485",17,19,"spillover1","fp",82,"spillover1 fp",2,0,566,566,0.5,0.5,566
"11487",17,22,"spillover1","fp",82,"spillover1 fp",1,0,1146,1146,0.5,-0.5,1146
"11489",17,23,"spillover1","fp",82,"spillover1 fp",2,0,1084,1084,0.5,0.5,1084
"11491",17,10,"spillover1","fp",82,"spillover1 fp",1,0,244,244,0.5,-0.5,244
"11493",17,21,"spillover1","fp",82,"spillover1 fp",4,0,322,322,-0.5,0.5,322
"11495",17,7,"spillover1","fp",82,"spillover1 fp",2,0,396,396,0.5,0.5,396
"12169",18,17,"spillover1","fp",89,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"12171",18,5,"spillover1","fp",89,"spillover1 fp",1,0,246,246,0.5,-0.5,246
"12173",18,12,"spillover1","fp",89,"spillover1 fp",4,0,180,180,-0.5,0.5,180
"12175",18,24,"spillover1","fp",89,"spillover1 fp",4,0,318,318,-0.5,0.5,318
"12177",18,23,"spillover1","fp",89,"spillover1 fp",3,0,392,392,-0.5,-0.5,392
"12179",18,16,"spillover1","fp",89,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"12181",18,8,"spillover1","fp",89,"spillover1 fp",4,0,394,394,-0.5,0.5,394
"12183",18,1,"spillover1","fp",89,"spillover1 fp",1,0,434,434,0.5,-0.5,434
"12185",18,15,"spillover1","fp",89,"spillover1 fp",3,0,196,196,-0.5,-0.5,196
"12187",18,14,"spillover1","fp",89,"spillover1 fp",2,0,232,232,0.5,0.5,232
"12189",18,3,"spillover1","fp",89,"spillover1 fp",3,0,270,270,-0.5,-0.5,270
"12191",18,18,"spillover1","fp",89,"spillover1 fp",2,0,252,252,0.5,0.5,252
"12193",18,21,"spillover1","fp",89,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"12195",18,2,"spillover1","fp",89,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"12197",18,13,"spillover1","fp",89,"spillover1 fp",1,0,372,372,0.5,-0.5,372
"12199",18,20,"spillover1","fp",89,"spillover1 fp",4,0,546,546,-0.5,0.5,546
"12201",18,4,"spillover1","fp",89,"spillover1 fp",4,0,378,378,-0.5,0.5,378
"12203",18,7,"spillover1","fp",89,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"12205",18,6,"spillover1","fp",89,"spillover1 fp",2,0,292,292,0.5,0.5,292
"12207",18,10,"spillover1","fp",89,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"12209",18,22,"spillover1","fp",89,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"12211",18,9,"spillover1","fp",89,"spillover1 fp",1,0,202,202,0.5,-0.5,202
"12213",18,19,"spillover1","fp",89,"spillover1 fp",3,0,224,224,-0.5,-0.5,224
"12215",18,11,"spillover1","fp",89,"spillover1 fp",3,0,272,272,-0.5,-0.5,272
"12890",19,8,"spillover1","fp",53,"spillover1 fp",1,0,208,208,0.5,-0.5,208
"12892",19,7,"spillover1","fp",53,"spillover1 fp",4,0,338,338,-0.5,0.5,338
"12894",19,11,"spillover1","fp",53,"spillover1 fp",4,0,330,330,-0.5,0.5,330
"12896",19,20,"spillover1","fp",53,"spillover1 fp",1,0,322,322,0.5,-0.5,322
"12898",19,21,"spillover1","fp",53,"spillover1 fp",2,0,352,352,0.5,0.5,352
"12900",19,19,"spillover1","fp",53,"spillover1 fp",4,0,396,396,-0.5,0.5,396
"12902",19,5,"spillover1","fp",53,"spillover1 fp",2,0,362,362,0.5,0.5,362
"12904",19,12,"spillover1","fp",53,"spillover1 fp",1,0,82,82,0.5,-0.5,82
"12906",19,2,"spillover1","fp",53,"spillover1 fp",3,0,266,266,-0.5,-0.5,266
"12908",19,13,"spillover1","fp",53,"spillover1 fp",2,0,378,378,0.5,0.5,378
"12910",19,17,"spillover1","fp",53,"spillover1 fp",2,0,564,564,0.5,0.5,564
"12912",19,6,"spillover1","fp",53,"spillover1 fp",3,0,144,144,-0.5,-0.5,144
"12914",19,18,"spillover1","fp",53,"spillover1 fp",3,0,300,300,-0.5,-0.5,300
"12916",19,3,"spillover1","fp",53,"spillover1 fp",4,0,662,662,-0.5,0.5,662
"12918",19,24,"spillover1","fp",53,"spillover1 fp",1,0,456,456,0.5,-0.5,456
"12920",19,1,"spillover1","fp",53,"spillover1 fp",2,0,296,296,0.5,0.5,296
"12922",19,9,"spillover1","fp",53,"spillover1 fp",2,0,398,398,0.5,0.5,398
"12924",19,10,"spillover1","fp",53,"spillover1 fp",3,0,242,242,-0.5,-0.5,242
"12926",19,23,"spillover1","fp",53,"spillover1 fp",4,0,262,262,-0.5,0.5,262
"12928",19,4,"spillover1","fp",53,"spillover1 fp",1,0,420,420,0.5,-0.5,420
"12930",19,14,"spillover1","fp",53,"spillover1 fp",3,0,280,280,-0.5,-0.5,280
"12932",19,22,"spillover1","fp",53,"spillover1 fp",3,0,128,128,-0.5,-0.5,128
"12934",19,16,"spillover1","fp",53,"spillover1 fp",1,0,342,342,0.5,-0.5,342
"12936",19,15,"spillover1","fp",53,"spillover1 fp",4,0,142,142,-0.5,0.5,142
"13610",20,6,"spillover1","fp",81,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"13612",20,12,"spillover1","fp",81,"spillover1 fp",2,0,758,758,0.5,0.5,758
"13614",20,4,"spillover1","fp",81,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"13616",20,19,"spillover1","fp",81,"spillover1 fp",1,0,384,384,0.5,-0.5,384
"13618",20,7,"spillover1","fp",81,"spillover1 fp",1,0,308,308,0.5,-0.5,308
"13620",20,22,"spillover1","fp",81,"spillover1 fp",4,0,136,136,-0.5,0.5,136
"13622",20,14,"spillover1","fp",81,"spillover1 fp",4,0,252,252,-0.5,0.5,252
"13624",20,2,"spillover1","fp",81,"spillover1 fp",4,0,308,308,-0.5,0.5,308
"13626",20,8,"spillover1","fp",81,"spillover1 fp",2,0,292,292,0.5,0.5,292
"13628",20,10,"spillover1","fp",81,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"13630",20,23,"spillover1","fp",81,"spillover1 fp",1,0,344,344,0.5,-0.5,344
"13632",20,13,"spillover1","fp",81,"spillover1 fp",3,0,344,344,-0.5,-0.5,344
"13634",20,3,"spillover1","fp",81,"spillover1 fp",1,0,324,324,0.5,-0.5,324
"13636",20,5,"spillover1","fp",81,"spillover1 fp",3,0,474,474,-0.5,-0.5,474
"13638",20,21,"spillover1","fp",81,"spillover1 fp",3,0,430,430,-0.5,-0.5,430
"13640",20,18,"spillover1","fp",81,"spillover1 fp",4,0,214,214,-0.5,0.5,214
"13642",20,9,"spillover1","fp",81,"spillover1 fp",3,0,242,242,-0.5,-0.5,242
"13644",20,17,"spillover1","fp",81,"spillover1 fp",3,0,244,244,-0.5,-0.5,244
"13646",20,11,"spillover1","fp",81,"spillover1 fp",1,0,178,178,0.5,-0.5,178
"13648",20,1,"spillover1","fp",81,"spillover1 fp",3,0,210,210,-0.5,-0.5,210
"13650",20,24,"spillover1","fp",81,"spillover1 fp",2,0,388,388,0.5,0.5,388
"13652",20,16,"spillover1","fp",81,"spillover1 fp",2,0,218,218,0.5,0.5,218
"13654",20,15,"spillover1","fp",81,"spillover1 fp",1,0,286,286,0.5,-0.5,286
"13656",20,20,"spillover1","fp",81,"spillover1 fp",2,0,252,252,0.5,0.5,252
"14330",21,4,"spillover1","fp",86,"spillover1 fp",3,0,346,346,-0.5,-0.5,346
"14332",21,23,"spillover1","fp",86,"spillover1 fp",2,0,468,468,0.5,0.5,468
"14334",21,22,"spillover1","fp",86,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"14336",21,2,"spillover1","fp",86,"spillover1 fp",1,0,420,420,0.5,-0.5,420
"14338",21,10,"spillover1","fp",86,"spillover1 fp",1,0,248,248,0.5,-0.5,248
"14340",21,12,"spillover1","fp",86,"spillover1 fp",3,0,264,264,-0.5,-0.5,264
"14342",21,18,"spillover1","fp",86,"spillover1 fp",1,0,270,270,0.5,-0.5,270
"14344",21,21,"spillover1","fp",86,"spillover1 fp",4,0,334,334,-0.5,0.5,334
"14346",21,7,"spillover1","fp",86,"spillover1 fp",2,0,108,108,0.5,0.5,108
"14348",21,14,"spillover1","fp",86,"spillover1 fp",1,0,314,314,0.5,-0.5,314
"14350",21,15,"spillover1","fp",86,"spillover1 fp",2,0,432,432,0.5,0.5,432
"14352",21,17,"spillover1","fp",86,"spillover1 fp",4,0,310,310,-0.5,0.5,310
"14354",21,16,"spillover1","fp",86,"spillover1 fp",3,0,448,448,-0.5,-0.5,448
"14356",21,20,"spillover1","fp",86,"spillover1 fp",3,0,494,494,-0.5,-0.5,494
"14358",21,6,"spillover1","fp",86,"spillover1 fp",1,0,404,404,0.5,-0.5,404
"14360",21,3,"spillover1","fp",86,"spillover1 fp",2,0,254,254,0.5,0.5,254
"14362",21,9,"spillover1","fp",86,"spillover1 fp",4,0,404,404,-0.5,0.5,404
"14364",21,19,"spillover1","fp",86,"spillover1 fp",2,0,118,118,0.5,0.5,118
"14366",21,8,"spillover1","fp",86,"spillover1 fp",3,0,514,514,-0.5,-0.5,514
"14368",21,5,"spillover1","fp",86,"spillover1 fp",4,0,360,360,-0.5,0.5,360
"14370",21,24,"spillover1","fp",86,"spillover1 fp",3,0,174,174,-0.5,-0.5,174
"14372",21,1,"spillover1","fp",86,"spillover1 fp",4,0,150,150,-0.5,0.5,150
"14374",21,11,"spillover1","fp",86,"spillover1 fp",2,0,324,324,0.5,0.5,324
"14376",21,13,"spillover1","fp",86,"spillover1 fp",4,0,248,248,-0.5,0.5,248
"15049",22,4,"spillover1","fp",53,"spillover1 fp",4,0,354,354,-0.5,0.5,354
"15051",22,2,"spillover1","fp",53,"spillover1 fp",2,0,288,288,0.5,0.5,288
"15053",22,16,"spillover1","fp",53,"spillover1 fp",4,0,416,416,-0.5,0.5,416
"15055",22,7,"spillover1","fp",53,"spillover1 fp",3,0,448,448,-0.5,-0.5,448
"15057",22,12,"spillover1","fp",53,"spillover1 fp",4,0,388,388,-0.5,0.5,388
"15059",22,20,"spillover1","fp",53,"spillover1 fp",4,0,330,330,-0.5,0.5,330
"15061",22,24,"spillover1","fp",53,"spillover1 fp",4,0,356,356,-0.5,0.5,356
"15063",22,15,"spillover1","fp",53,"spillover1 fp",3,0,382,382,-0.5,-0.5,382
"15065",22,22,"spillover1","fp",53,"spillover1 fp",2,0,228,228,0.5,0.5,228
"15067",22,11,"spillover1","fp",53,"spillover1 fp",3,0,310,310,-0.5,-0.5,310
"15069",22,19,"spillover1","fp",53,"spillover1 fp",3,0,398,398,-0.5,-0.5,398
"15071",22,21,"spillover1","fp",53,"spillover1 fp",1,0,322,322,0.5,-0.5,322
"15073",22,8,"spillover1","fp",53,"spillover1 fp",4,0,362,362,-0.5,0.5,362
"15075",22,23,"spillover1","fp",53,"spillover1 fp",3,0,270,270,-0.5,-0.5,270
"15077",22,14,"spillover1","fp",53,"spillover1 fp",2,0,416,416,0.5,0.5,416
"15079",22,9,"spillover1","fp",53,"spillover1 fp",1,0,198,198,0.5,-0.5,198
"15081",22,1,"spillover1","fp",53,"spillover1 fp",1,0,412,412,0.5,-0.5,412
"15083",22,3,"spillover1","fp",53,"spillover1 fp",3,0,374,374,-0.5,-0.5,374
"15085",22,5,"spillover1","fp",53,"spillover1 fp",1,0,334,334,0.5,-0.5,334
"15087",22,13,"spillover1","fp",53,"spillover1 fp",1,0,418,418,0.5,-0.5,418
"15089",22,6,"spillover1","fp",53,"spillover1 fp",2,0,642,642,0.5,0.5,642
"15091",22,18,"spillover1","fp",53,"spillover1 fp",2,0,256,256,0.5,0.5,256
"15093",22,10,"spillover1","fp",53,"spillover1 fp",2,0,392,392,0.5,0.5,392
"15095",22,17,"spillover1","fp",53,"spillover1 fp",1,0,276,276,0.5,-0.5,276
"15769",23,20,"spillover1","fp",79,"spillover1 fp",2,0,293,293,0.5,0.5,293
"15771",23,23,"spillover1","fp",79,"spillover1 fp",1,0,167,167,0.5,-0.5,167
"15773",23,16,"spillover1","fp",79,"spillover1 fp",2,0,450,450,0.5,0.5,450
"15775",23,8,"spillover1","fp",79,"spillover1 fp",2,0,151,151,0.5,0.5,151
"15777",23,5,"spillover1","fp",79,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"15779",23,7,"spillover1","fp",79,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"15781",23,2,"spillover1","fp",79,"spillover1 fp",4,0,264,264,-0.5,0.5,264
"15783",23,21,"spillover1","fp",79,"spillover1 fp",3,0,478,478,-0.5,-0.5,478
"15785",23,6,"spillover1","fp",79,"spillover1 fp",4,0,293,293,-0.5,0.5,293
"15787",23,17,"spillover1","fp",79,"spillover1 fp",3,0,373,373,-0.5,-0.5,373
"15789",23,12,"spillover1","fp",79,"spillover1 fp",2,0,685,685,0.5,0.5,685
"15791",23,13,"spillover1","fp",79,"spillover1 fp",3,0,288,288,-0.5,-0.5,288
"15793",23,24,"spillover1","fp",79,"spillover1 fp",2,0,138,138,0.5,0.5,138
"15795",23,11,"spillover1","fp",79,"spillover1 fp",1,0,625,625,0.5,-0.5,625
"15797",23,4,"spillover1","fp",79,"spillover1 fp",2,0,333,333,0.5,0.5,333
"15799",23,22,"spillover1","fp",79,"spillover1 fp",4,0,360,360,-0.5,0.5,360
"15801",23,14,"spillover1","fp",79,"spillover1 fp",4,0,480,480,-0.5,0.5,480
"15803",23,3,"spillover1","fp",79,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"15805",23,9,"spillover1","fp",79,"spillover1 fp",3,0,188,188,-0.5,-0.5,188
"15807",23,15,"spillover1","fp",79,"spillover1 fp",1,0,248,248,0.5,-0.5,248
"15809",23,1,"spillover1","fp",79,"spillover1 fp",3,0,295,295,-0.5,-0.5,295
"15811",23,10,"spillover1","fp",79,"spillover1 fp",4,0,290,290,-0.5,0.5,290
"15813",23,18,"spillover1","fp",79,"spillover1 fp",4,0,267,267,-0.5,0.5,267
"15815",23,19,"spillover1","fp",79,"spillover1 fp",1,0,233,233,0.5,-0.5,233
"16488",24,11,"spillover1","fp",86,"spillover1 fp",4,0,428,428,-0.5,0.5,428
"16491",24,13,"spillover1","fp",86,"spillover1 fp",2,0,410,410,0.5,0.5,410
"16493",24,4,"spillover1","fp",86,"spillover1 fp",1,0,294,294,0.5,-0.5,294
"16495",24,12,"spillover1","fp",86,"spillover1 fp",1,0,502,502,0.5,-0.5,502
"16497",24,16,"spillover1","fp",86,"spillover1 fp",1,0,536,536,0.5,-0.5,536
"16499",24,1,"spillover1","fp",86,"spillover1 fp",2,0,608,608,0.5,0.5,608
"16501",24,2,"spillover1","fp",86,"spillover1 fp",3,0,684,684,-0.5,-0.5,684
"16503",24,18,"spillover1","fp",86,"spillover1 fp",3,0,512,512,-0.5,-0.5,512
"16505",24,6,"spillover1","fp",86,"spillover1 fp",3,0,304,304,-0.5,-0.5,304
"16507",24,14,"spillover1","fp",86,"spillover1 fp",3,0,524,524,-0.5,-0.5,524
"16509",24,23,"spillover1","fp",86,"spillover1 fp",4,0,434,434,-0.5,0.5,434
"16511",24,8,"spillover1","fp",86,"spillover1 fp",1,0,540,540,0.5,-0.5,540
"16513",24,10,"spillover1","fp",86,"spillover1 fp",3,0,212,212,-0.5,-0.5,212
"16515",24,7,"spillover1","fp",86,"spillover1 fp",4,0,448,448,-0.5,0.5,448
"16517",24,20,"spillover1","fp",86,"spillover1 fp",1,0,658,658,0.5,-0.5,658
"16519",24,5,"spillover1","fp",86,"spillover1 fp",2,0,748,748,0.5,0.5,748
"16521",24,17,"spillover1","fp",86,"spillover1 fp",2,0,566,566,0.5,0.5,566
"16523",24,24,"spillover1","fp",86,"spillover1 fp",1,0,562,562,0.5,-0.5,562
"16525",24,9,"spillover1","fp",86,"spillover1 fp",2,0,494,494,0.5,0.5,494
"16527",24,19,"spillover1","fp",86,"spillover1 fp",4,0,496,496,-0.5,0.5,496
"16529",24,3,"spillover1","fp",86,"spillover1 fp",4,0,288,288,-0.5,0.5,288
"16531",24,22,"spillover1","fp",86,"spillover1 fp",3,0,222,222,-0.5,-0.5,222
"16533",24,15,"spillover1","fp",86,"spillover1 fp",4,0,378,378,-0.5,0.5,378
"17195",25,2,"spillover1","fp",52,"spillover1 fp",4,0,162,162,-0.5,0.5,162
"17197",25,5,"spillover1","fp",52,"spillover1 fp",3,0,360,360,-0.5,-0.5,360
"17199",25,17,"spillover1","fp",52,"spillover1 fp",3,0,164,164,-0.5,-0.5,164
"17201",25,10,"spillover1","fp",52,"spillover1 fp",4,0,186,186,-0.5,0.5,186
"17203",25,23,"spillover1","fp",52,"spillover1 fp",1,0,300,300,0.5,-0.5,300
"17205",25,18,"spillover1","fp",52,"spillover1 fp",4,0,318,318,-0.5,0.5,318
"17207",25,14,"spillover1","fp",52,"spillover1 fp",4,0,360,360,-0.5,0.5,360
"17209",25,6,"spillover1","fp",52,"spillover1 fp",4,0,180,180,-0.5,0.5,180
"17211",25,16,"spillover1","fp",52,"spillover1 fp",2,0,322,322,0.5,0.5,322
"17213",25,20,"spillover1","fp",52,"spillover1 fp",2,0,378,378,0.5,0.5,378
"17215",25,24,"spillover1","fp",52,"spillover1 fp",2,0,332,332,0.5,0.5,332
"17217",25,22,"spillover1","fp",52,"spillover1 fp",4,0,186,186,-0.5,0.5,186
"17219",25,9,"spillover1","fp",52,"spillover1 fp",3,0,152,152,-0.5,-0.5,152
"17221",25,7,"spillover1","fp",52,"spillover1 fp",1,0,158,158,0.5,-0.5,158
"17223",25,15,"spillover1","fp",52,"spillover1 fp",1,0,132,132,0.5,-0.5,132
"17225",25,12,"spillover1","fp",52,"spillover1 fp",2,0,386,386,0.5,0.5,386
"17227",25,3,"spillover1","fp",52,"spillover1 fp",1,0,158,158,0.5,-0.5,158
"17229",25,4,"spillover1","fp",52,"spillover1 fp",2,0,230,230,0.5,0.5,230
"17231",25,19,"spillover1","fp",52,"spillover1 fp",1,0,322,322,0.5,-0.5,322
"17233",25,21,"spillover1","fp",52,"spillover1 fp",3,0,332,332,-0.5,-0.5,332
"17235",25,11,"spillover1","fp",52,"spillover1 fp",1,0,310,310,0.5,-0.5,310
"17237",25,1,"spillover1","fp",52,"spillover1 fp",3,0,172,172,-0.5,-0.5,172
"17239",25,13,"spillover1","fp",52,"spillover1 fp",3,0,298,298,-0.5,-0.5,298
