"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"8650",13,15,"spillover1","fp",75,"spillover1 fp",2,0,312,312,0.5,0.5,312
"8652",13,4,"spillover1","fp",75,"spillover1 fp",3,0,486,486,-0.5,-0.5,486
"8654",13,1,"spillover1","fp",75,"spillover1 fp",4,0,340,340,-0.5,0.5,340
"8656",13,12,"spillover1","fp",75,"spillover1 fp",3,0,122,122,-0.5,-0.5,122
"8658",13,10,"spillover1","fp",75,"spillover1 fp",1,0,266,266,0.5,-0.5,266
"8660",13,9,"spillover1","fp",75,"spillover1 fp",4,0,302,302,-0.5,0.5,302
"8662",13,17,"spillover1","fp",75,"spillover1 fp",4,0,320,320,-0.5,0.5,320
"8664",13,22,"spillover1","fp",75,"spillover1 fp",1,0,250,250,0.5,-0.5,250
"8666",13,21,"spillover1","fp",75,"spillover1 fp",4,0,334,334,-0.5,0.5,334
"8668",13,6,"spillover1","fp",75,"spillover1 fp",1,0,242,242,0.5,-0.5,242
"8670",13,5,"spillover1","fp",75,"spillover1 fp",4,0,354,354,-0.5,0.5,354
"8672",13,19,"spillover1","fp",75,"spillover1 fp",2,0,306,306,0.5,0.5,306
"8674",13,16,"spillover1","fp",75,"spillover1 fp",3,0,314,314,-0.5,-0.5,314
"8676",13,18,"spillover1","fp",75,"spillover1 fp",1,0,242,242,0.5,-0.5,242
"9349",14,12,"spillover1","fp",68,"spillover1 fp",4,0,332,332,-0.5,0.5,332
"9351",14,23,"spillover1","fp",68,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"9353",14,22,"spillover1","fp",68,"spillover1 fp",2,0,190,190,0.5,0.5,190
"9355",14,20,"spillover1","fp",68,"spillover1 fp",4,0,184,184,-0.5,0.5,184
"9357",14,10,"spillover1","fp",68,"spillover1 fp",2,0,142,142,0.5,0.5,142
"9359",14,15,"spillover1","fp",68,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"9361",14,6,"spillover1","fp",68,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"9363",14,4,"spillover1","fp",68,"spillover1 fp",4,0,154,154,-0.5,0.5,154
"9365",14,18,"spillover1","fp",68,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"9367",14,7,"spillover1","fp",68,"spillover1 fp",3,0,142,142,-0.5,-0.5,142
"9369",14,24,"spillover1","fp",68,"spillover1 fp",4,0,280,280,-0.5,0.5,280
"9371",14,16,"spillover1","fp",68,"spillover1 fp",4,0,138,138,-0.5,0.5,138
"9373",14,3,"spillover1","fp",68,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"9375",14,2,"spillover1","fp",68,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"9377",14,21,"spillover1","fp",68,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"9379",14,13,"spillover1","fp",68,"spillover1 fp",1,0,152,152,0.5,-0.5,152
"9381",14,9,"spillover1","fp",68,"spillover1 fp",1,0,290,290,0.5,-0.5,290
"9383",14,17,"spillover1","fp",68,"spillover1 fp",1,0,162,162,0.5,-0.5,162
"9385",14,19,"spillover1","fp",68,"spillover1 fp",3,0,180,180,-0.5,-0.5,180
"9387",14,11,"spillover1","fp",68,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"9389",14,1,"spillover1","fp",68,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"9391",14,5,"spillover1","fp",68,"spillover1 fp",1,0,180,180,0.5,-0.5,180
"9393",14,14,"spillover1","fp",68,"spillover1 fp",2,0,182,182,0.5,0.5,182
"9395",14,8,"spillover1","fp",68,"spillover1 fp",4,0,198,198,-0.5,0.5,198
"10065",15,7,"spillover1","fp",77,"spillover1 fp",4,0,358,358,-0.5,0.5,358
"10067",15,16,"spillover1","fp",77,"spillover1 fp",1,0,234,234,0.5,-0.5,234
"10069",15,14,"spillover1","fp",77,"spillover1 fp",3,0,262,262,-0.5,-0.5,262
"10071",15,3,"spillover1","fp",77,"spillover1 fp",4,0,272,272,-0.5,0.5,272
"10073",15,19,"spillover1","fp",77,"spillover1 fp",4,0,298,298,-0.5,0.5,298
"10076",15,11,"spillover1","fp",77,"spillover1 fp",4,0,452,452,-0.5,0.5,452
"10078",15,20,"spillover1","fp",77,"spillover1 fp",1,0,270,270,0.5,-0.5,270
"10080",15,8,"spillover1","fp",77,"spillover1 fp",1,0,176,176,0.5,-0.5,176
"10082",15,17,"spillover1","fp",77,"spillover1 fp",2,0,294,294,0.5,0.5,294
"10084",15,13,"spillover1","fp",77,"spillover1 fp",2,0,290,290,0.5,0.5,290
"10086",15,22,"spillover1","fp",77,"spillover1 fp",3,0,416,416,-0.5,-0.5,416
"10088",15,18,"spillover1","fp",77,"spillover1 fp",3,0,300,300,-0.5,-0.5,300
"10090",15,6,"spillover1","fp",77,"spillover1 fp",3,0,266,266,-0.5,-0.5,266
"10092",15,4,"spillover1","fp",77,"spillover1 fp",1,0,570,570,0.5,-0.5,570
"10095",15,12,"spillover1","fp",77,"spillover1 fp",1,0,308,308,0.5,-0.5,308
"10098",15,1,"spillover1","fp",77,"spillover1 fp",2,0,286,286,0.5,0.5,286
"10100",15,23,"spillover1","fp",77,"spillover1 fp",4,0,250,250,-0.5,0.5,250
"10102",15,2,"spillover1","fp",77,"spillover1 fp",3,0,300,300,-0.5,-0.5,300
"10104",15,24,"spillover1","fp",77,"spillover1 fp",1,0,272,272,0.5,-0.5,272
"10107",15,9,"spillover1","fp",77,"spillover1 fp",2,0,238,238,0.5,0.5,238
"10729",16,12,"spillover1","fp",89,"spillover1 fp",2,0,226,226,0.5,0.5,226
"10731",16,11,"spillover1","fp",89,"spillover1 fp",1,0,168,168,0.5,-0.5,168
"10733",16,9,"spillover1","fp",89,"spillover1 fp",3,0,150,150,-0.5,-0.5,150
"10735",16,14,"spillover1","fp",89,"spillover1 fp",4,0,114,114,-0.5,0.5,114
"10737",16,20,"spillover1","fp",89,"spillover1 fp",2,0,158,158,0.5,0.5,158
"10739",16,7,"spillover1","fp",89,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"10741",16,6,"spillover1","fp",89,"spillover1 fp",4,0,208,208,-0.5,0.5,208
"10743",16,18,"spillover1","fp",89,"spillover1 fp",4,0,108,108,-0.5,0.5,108
"10745",16,24,"spillover1","fp",89,"spillover1 fp",2,0,310,310,0.5,0.5,310
"10747",16,13,"spillover1","fp",89,"spillover1 fp",3,0,156,156,-0.5,-0.5,156
"10749",16,3,"spillover1","fp",89,"spillover1 fp",1,0,112,112,0.5,-0.5,112
"10751",16,4,"spillover1","fp",89,"spillover1 fp",2,0,164,164,0.5,0.5,164
"10753",16,19,"spillover1","fp",89,"spillover1 fp",1,0,158,158,0.5,-0.5,158
"10755",16,21,"spillover1","fp",89,"spillover1 fp",3,0,184,184,-0.5,-0.5,184
"10757",16,5,"spillover1","fp",89,"spillover1 fp",3,0,186,186,-0.5,-0.5,186
"10759",16,15,"spillover1","fp",89,"spillover1 fp",1,0,154,154,0.5,-0.5,154
"10761",16,22,"spillover1","fp",89,"spillover1 fp",4,0,204,204,-0.5,0.5,204
"10763",16,17,"spillover1","fp",89,"spillover1 fp",3,0,190,190,-0.5,-0.5,190
"10765",16,16,"spillover1","fp",89,"spillover1 fp",2,0,162,162,0.5,0.5,162
"10767",16,8,"spillover1","fp",89,"spillover1 fp",2,0,350,350,0.5,0.5,350
"10769",16,23,"spillover1","fp",89,"spillover1 fp",1,0,102,102,0.5,-0.5,102
"10771",16,2,"spillover1","fp",89,"spillover1 fp",4,0,272,272,-0.5,0.5,272
"10773",16,1,"spillover1","fp",89,"spillover1 fp",3,0,104,104,-0.5,-0.5,104
"10775",16,10,"spillover1","fp",89,"spillover1 fp",4,0,140,140,-0.5,0.5,140
"11449",17,8,"spillover1","fp",82,"spillover1 fp",3,0,262,262,-0.5,-0.5,262
"11451",17,16,"spillover1","fp",82,"spillover1 fp",3,0,218,218,-0.5,-0.5,218
"11453",17,15,"spillover1","fp",82,"spillover1 fp",2,0,184,184,0.5,0.5,184
"11455",17,11,"spillover1","fp",82,"spillover1 fp",2,0,198,198,0.5,0.5,198
"11457",17,1,"spillover1","fp",82,"spillover1 fp",4,0,218,218,-0.5,0.5,218
"11459",17,9,"spillover1","fp",82,"spillover1 fp",4,0,416,416,-0.5,0.5,416
"11461",17,2,"spillover1","fp",82,"spillover1 fp",1,0,178,178,0.5,-0.5,178
"11463",17,20,"spillover1","fp",82,"spillover1 fp",3,0,266,266,-0.5,-0.5,266
"11465",17,24,"spillover1","fp",82,"spillover1 fp",3,0,172,172,-0.5,-0.5,172
"11467",17,18,"spillover1","fp",82,"spillover1 fp",1,0,202,202,0.5,-0.5,202
"11469",17,6,"spillover1","fp",82,"spillover1 fp",1,0,354,354,0.5,-0.5,354
"11471",17,14,"spillover1","fp",82,"spillover1 fp",1,0,308,308,0.5,-0.5,308
"11473",17,5,"spillover1","fp",82,"spillover1 fp",4,0,230,230,-0.5,0.5,230
"11475",17,13,"spillover1","fp",82,"spillover1 fp",4,0,484,484,-0.5,0.5,484
"11477",17,17,"spillover1","fp",82,"spillover1 fp",4,0,196,196,-0.5,0.5,196
"11479",17,3,"spillover1","fp",82,"spillover1 fp",2,0,254,254,0.5,0.5,254
"11481",17,4,"spillover1","fp",82,"spillover1 fp",3,0,218,218,-0.5,-0.5,218
"11483",17,12,"spillover1","fp",82,"spillover1 fp",3,0,224,224,-0.5,-0.5,224
"11485",17,19,"spillover1","fp",82,"spillover1 fp",2,0,354,354,0.5,0.5,354
"11487",17,22,"spillover1","fp",82,"spillover1 fp",1,0,288,288,0.5,-0.5,288
"11489",17,23,"spillover1","fp",82,"spillover1 fp",2,0,252,252,0.5,0.5,252
"11491",17,10,"spillover1","fp",82,"spillover1 fp",1,0,432,432,0.5,-0.5,432
"11493",17,21,"spillover1","fp",82,"spillover1 fp",4,0,188,188,-0.5,0.5,188
"11495",17,7,"spillover1","fp",82,"spillover1 fp",2,0,176,176,0.5,0.5,176
"12169",18,17,"spillover1","fp",89,"spillover1 fp",1,0,166,166,0.5,-0.5,166
"12171",18,5,"spillover1","fp",89,"spillover1 fp",1,0,294,294,0.5,-0.5,294
"12173",18,12,"spillover1","fp",89,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"12175",18,24,"spillover1","fp",89,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"12177",18,23,"spillover1","fp",89,"spillover1 fp",3,0,244,244,-0.5,-0.5,244
"12179",18,16,"spillover1","fp",89,"spillover1 fp",4,0,180,180,-0.5,0.5,180
"12181",18,8,"spillover1","fp",89,"spillover1 fp",4,0,218,218,-0.5,0.5,218
"12183",18,1,"spillover1","fp",89,"spillover1 fp",1,0,230,230,0.5,-0.5,230
"12185",18,15,"spillover1","fp",89,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"12187",18,14,"spillover1","fp",89,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"12189",18,3,"spillover1","fp",89,"spillover1 fp",3,0,316,316,-0.5,-0.5,316
"12191",18,18,"spillover1","fp",89,"spillover1 fp",2,0,188,188,0.5,0.5,188
"12193",18,21,"spillover1","fp",89,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"12195",18,2,"spillover1","fp",89,"spillover1 fp",2,0,286,286,0.5,0.5,286
"12197",18,13,"spillover1","fp",89,"spillover1 fp",1,0,288,288,0.5,-0.5,288
"12199",18,20,"spillover1","fp",89,"spillover1 fp",4,0,218,218,-0.5,0.5,218
"12201",18,4,"spillover1","fp",89,"spillover1 fp",4,0,240,240,-0.5,0.5,240
"12203",18,7,"spillover1","fp",89,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"12205",18,6,"spillover1","fp",89,"spillover1 fp",2,0,184,184,0.5,0.5,184
"12207",18,10,"spillover1","fp",89,"spillover1 fp",2,0,236,236,0.5,0.5,236
"12209",18,22,"spillover1","fp",89,"spillover1 fp",2,0,182,182,0.5,0.5,182
"12211",18,9,"spillover1","fp",89,"spillover1 fp",1,0,394,394,0.5,-0.5,394
"12213",18,19,"spillover1","fp",89,"spillover1 fp",3,0,262,262,-0.5,-0.5,262
"12215",18,11,"spillover1","fp",89,"spillover1 fp",3,0,182,182,-0.5,-0.5,182
"12890",19,8,"spillover1","fp",53,"spillover1 fp",1,0,286,286,0.5,-0.5,286
"12892",19,7,"spillover1","fp",53,"spillover1 fp",4,0,386,386,-0.5,0.5,386
"12894",19,11,"spillover1","fp",53,"spillover1 fp",4,0,172,172,-0.5,0.5,172
"12896",19,20,"spillover1","fp",53,"spillover1 fp",1,0,240,240,0.5,-0.5,240
"12898",19,21,"spillover1","fp",53,"spillover1 fp",2,0,352,352,0.5,0.5,352
"12900",19,19,"spillover1","fp",53,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"12902",19,5,"spillover1","fp",53,"spillover1 fp",2,0,242,242,0.5,0.5,242
"12904",19,12,"spillover1","fp",53,"spillover1 fp",1,0,222,222,0.5,-0.5,222
"12906",19,2,"spillover1","fp",53,"spillover1 fp",3,0,178,178,-0.5,-0.5,178
"12908",19,13,"spillover1","fp",53,"spillover1 fp",2,0,224,224,0.5,0.5,224
"12910",19,17,"spillover1","fp",53,"spillover1 fp",2,0,198,198,0.5,0.5,198
"12912",19,6,"spillover1","fp",53,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"12914",19,18,"spillover1","fp",53,"spillover1 fp",3,0,254,254,-0.5,-0.5,254
"12916",19,3,"spillover1","fp",53,"spillover1 fp",4,0,290,290,-0.5,0.5,290
"12918",19,24,"spillover1","fp",53,"spillover1 fp",1,0,164,164,0.5,-0.5,164
"12920",19,1,"spillover1","fp",53,"spillover1 fp",2,0,184,184,0.5,0.5,184
"12922",19,9,"spillover1","fp",53,"spillover1 fp",2,0,176,176,0.5,0.5,176
"12924",19,10,"spillover1","fp",53,"spillover1 fp",3,0,140,140,-0.5,-0.5,140
"12926",19,23,"spillover1","fp",53,"spillover1 fp",4,0,258,258,-0.5,0.5,258
"12928",19,4,"spillover1","fp",53,"spillover1 fp",1,0,264,264,0.5,-0.5,264
"12930",19,14,"spillover1","fp",53,"spillover1 fp",3,0,198,198,-0.5,-0.5,198
"12932",19,22,"spillover1","fp",53,"spillover1 fp",3,0,248,248,-0.5,-0.5,248
"12934",19,16,"spillover1","fp",53,"spillover1 fp",1,0,182,182,0.5,-0.5,182
"12936",19,15,"spillover1","fp",53,"spillover1 fp",4,0,178,178,-0.5,0.5,178
"13610",20,6,"spillover1","fp",81,"spillover1 fp",4,0,122,122,-0.5,0.5,122
"13612",20,12,"spillover1","fp",81,"spillover1 fp",2,0,164,164,0.5,0.5,164
"13614",20,4,"spillover1","fp",81,"spillover1 fp",2,0,146,146,0.5,0.5,146
"13616",20,19,"spillover1","fp",81,"spillover1 fp",1,0,162,162,0.5,-0.5,162
"13618",20,7,"spillover1","fp",81,"spillover1 fp",1,0,172,172,0.5,-0.5,172
"13620",20,22,"spillover1","fp",81,"spillover1 fp",4,0,198,198,-0.5,0.5,198
"13622",20,14,"spillover1","fp",81,"spillover1 fp",4,0,180,180,-0.5,0.5,180
"13624",20,2,"spillover1","fp",81,"spillover1 fp",4,0,176,176,-0.5,0.5,176
"13626",20,8,"spillover1","fp",81,"spillover1 fp",2,0,200,200,0.5,0.5,200
"13628",20,10,"spillover1","fp",81,"spillover1 fp",4,0,152,152,-0.5,0.5,152
"13630",20,23,"spillover1","fp",81,"spillover1 fp",1,0,194,194,0.5,-0.5,194
"13632",20,13,"spillover1","fp",81,"spillover1 fp",3,0,190,190,-0.5,-0.5,190
"13634",20,3,"spillover1","fp",81,"spillover1 fp",1,0,184,184,0.5,-0.5,184
"13636",20,5,"spillover1","fp",81,"spillover1 fp",3,0,196,196,-0.5,-0.5,196
"13638",20,21,"spillover1","fp",81,"spillover1 fp",3,0,166,166,-0.5,-0.5,166
"13640",20,18,"spillover1","fp",81,"spillover1 fp",4,0,222,222,-0.5,0.5,222
"13642",20,9,"spillover1","fp",81,"spillover1 fp",3,0,216,216,-0.5,-0.5,216
"13644",20,17,"spillover1","fp",81,"spillover1 fp",3,0,248,248,-0.5,-0.5,248
"13646",20,11,"spillover1","fp",81,"spillover1 fp",1,0,222,222,0.5,-0.5,222
"13648",20,1,"spillover1","fp",81,"spillover1 fp",3,0,174,174,-0.5,-0.5,174
"13650",20,24,"spillover1","fp",81,"spillover1 fp",2,0,168,168,0.5,0.5,168
"13652",20,16,"spillover1","fp",81,"spillover1 fp",2,0,222,222,0.5,0.5,222
"13654",20,15,"spillover1","fp",81,"spillover1 fp",1,0,234,234,0.5,-0.5,234
"13656",20,20,"spillover1","fp",81,"spillover1 fp",2,0,170,170,0.5,0.5,170
"14330",21,4,"spillover1","fp",86,"spillover1 fp",3,0,206,206,-0.5,-0.5,206
"14332",21,23,"spillover1","fp",86,"spillover1 fp",2,0,300,300,0.5,0.5,300
"14334",21,22,"spillover1","fp",86,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"14336",21,2,"spillover1","fp",86,"spillover1 fp",1,0,310,310,0.5,-0.5,310
"14338",21,10,"spillover1","fp",86,"spillover1 fp",1,0,422,422,0.5,-0.5,422
"14340",21,12,"spillover1","fp",86,"spillover1 fp",3,0,276,276,-0.5,-0.5,276
"14342",21,18,"spillover1","fp",86,"spillover1 fp",1,0,336,336,0.5,-0.5,336
"14344",21,21,"spillover1","fp",86,"spillover1 fp",4,0,284,284,-0.5,0.5,284
"14346",21,7,"spillover1","fp",86,"spillover1 fp",2,0,138,138,0.5,0.5,138
"14348",21,14,"spillover1","fp",86,"spillover1 fp",1,0,342,342,0.5,-0.5,342
"14350",21,15,"spillover1","fp",86,"spillover1 fp",2,0,268,268,0.5,0.5,268
"14352",21,17,"spillover1","fp",86,"spillover1 fp",4,0,298,298,-0.5,0.5,298
"14354",21,16,"spillover1","fp",86,"spillover1 fp",3,0,378,378,-0.5,-0.5,378
"14356",21,20,"spillover1","fp",86,"spillover1 fp",3,0,248,248,-0.5,-0.5,248
"14358",21,6,"spillover1","fp",86,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"14360",21,3,"spillover1","fp",86,"spillover1 fp",2,0,276,276,0.5,0.5,276
"14362",21,9,"spillover1","fp",86,"spillover1 fp",4,0,152,152,-0.5,0.5,152
"14364",21,19,"spillover1","fp",86,"spillover1 fp",2,0,532,532,0.5,0.5,532
"14366",21,8,"spillover1","fp",86,"spillover1 fp",3,0,384,384,-0.5,-0.5,384
"14368",21,5,"spillover1","fp",86,"spillover1 fp",4,0,436,436,-0.5,0.5,436
"14370",21,24,"spillover1","fp",86,"spillover1 fp",3,0,332,332,-0.5,-0.5,332
"14372",21,1,"spillover1","fp",86,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"14374",21,11,"spillover1","fp",86,"spillover1 fp",2,0,280,280,0.5,0.5,280
"14376",21,13,"spillover1","fp",86,"spillover1 fp",4,0,306,306,-0.5,0.5,306
"15049",22,4,"spillover1","fp",53,"spillover1 fp",4,0,410,410,-0.5,0.5,410
"15051",22,2,"spillover1","fp",53,"spillover1 fp",2,0,226,226,0.5,0.5,226
"15053",22,16,"spillover1","fp",53,"spillover1 fp",4,0,272,272,-0.5,0.5,272
"15055",22,7,"spillover1","fp",53,"spillover1 fp",3,0,212,212,-0.5,-0.5,212
"15057",22,12,"spillover1","fp",53,"spillover1 fp",4,0,388,388,-0.5,0.5,388
"15059",22,20,"spillover1","fp",53,"spillover1 fp",4,0,194,194,-0.5,0.5,194
"15061",22,24,"spillover1","fp",53,"spillover1 fp",4,0,188,188,-0.5,0.5,188
"15063",22,15,"spillover1","fp",53,"spillover1 fp",3,0,334,334,-0.5,-0.5,334
"15065",22,22,"spillover1","fp",53,"spillover1 fp",2,0,496,496,0.5,0.5,496
"15067",22,11,"spillover1","fp",53,"spillover1 fp",3,0,192,192,-0.5,-0.5,192
"15069",22,19,"spillover1","fp",53,"spillover1 fp",3,0,210,210,-0.5,-0.5,210
"15071",22,21,"spillover1","fp",53,"spillover1 fp",1,0,250,250,0.5,-0.5,250
"15073",22,8,"spillover1","fp",53,"spillover1 fp",4,0,194,194,-0.5,0.5,194
"15075",22,23,"spillover1","fp",53,"spillover1 fp",3,0,294,294,-0.5,-0.5,294
"15077",22,14,"spillover1","fp",53,"spillover1 fp",2,0,200,200,0.5,0.5,200
"15079",22,9,"spillover1","fp",53,"spillover1 fp",1,0,308,308,0.5,-0.5,308
"15081",22,1,"spillover1","fp",53,"spillover1 fp",1,0,138,138,0.5,-0.5,138
"15083",22,3,"spillover1","fp",53,"spillover1 fp",3,0,226,226,-0.5,-0.5,226
"15085",22,5,"spillover1","fp",53,"spillover1 fp",1,0,346,346,0.5,-0.5,346
"15087",22,13,"spillover1","fp",53,"spillover1 fp",1,0,212,212,0.5,-0.5,212
"15089",22,6,"spillover1","fp",53,"spillover1 fp",2,0,242,242,0.5,0.5,242
"15091",22,18,"spillover1","fp",53,"spillover1 fp",2,0,158,158,0.5,0.5,158
"15093",22,10,"spillover1","fp",53,"spillover1 fp",2,0,158,158,0.5,0.5,158
"15095",22,17,"spillover1","fp",53,"spillover1 fp",1,0,314,314,0.5,-0.5,314
"15769",23,20,"spillover1","fp",79,"spillover1 fp",2,0,166,166,0.5,0.5,166
"15771",23,23,"spillover1","fp",79,"spillover1 fp",1,0,255,255,0.5,-0.5,255
"15773",23,16,"spillover1","fp",79,"spillover1 fp",2,0,205,205,0.5,0.5,205
"15775",23,8,"spillover1","fp",79,"spillover1 fp",2,0,465,465,0.5,0.5,465
"15777",23,5,"spillover1","fp",79,"spillover1 fp",3,0,253,253,-0.5,-0.5,253
"15779",23,7,"spillover1","fp",79,"spillover1 fp",1,0,201,201,0.5,-0.5,201
"15781",23,2,"spillover1","fp",79,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"15783",23,21,"spillover1","fp",79,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"15785",23,6,"spillover1","fp",79,"spillover1 fp",4,0,237,237,-0.5,0.5,237
"15787",23,17,"spillover1","fp",79,"spillover1 fp",3,0,245,245,-0.5,-0.5,245
"15789",23,12,"spillover1","fp",79,"spillover1 fp",2,1,0,NA,0.5,0.5,NA
"15791",23,13,"spillover1","fp",79,"spillover1 fp",3,1,0,NA,-0.5,-0.5,NA
"15793",23,24,"spillover1","fp",79,"spillover1 fp",2,0,211,211,0.5,0.5,211
"15795",23,11,"spillover1","fp",79,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"15797",23,4,"spillover1","fp",79,"spillover1 fp",2,0,193,193,0.5,0.5,193
"15799",23,22,"spillover1","fp",79,"spillover1 fp",4,0,423,423,-0.5,0.5,423
"15801",23,14,"spillover1","fp",79,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"15803",23,3,"spillover1","fp",79,"spillover1 fp",1,1,0,NA,0.5,-0.5,NA
"15805",23,9,"spillover1","fp",79,"spillover1 fp",3,0,316,316,-0.5,-0.5,316
"15807",23,15,"spillover1","fp",79,"spillover1 fp",1,0,246,246,0.5,-0.5,246
"15809",23,1,"spillover1","fp",79,"spillover1 fp",3,0,166,166,-0.5,-0.5,166
"15811",23,10,"spillover1","fp",79,"spillover1 fp",4,0,181,181,-0.5,0.5,181
"15813",23,18,"spillover1","fp",79,"spillover1 fp",4,1,0,NA,-0.5,0.5,NA
"15815",23,19,"spillover1","fp",79,"spillover1 fp",1,0,215,215,0.5,-0.5,215
"16488",24,11,"spillover1","fp",86,"spillover1 fp",4,0,166,166,-0.5,0.5,166
"16491",24,13,"spillover1","fp",86,"spillover1 fp",2,0,588,588,0.5,0.5,588
"16493",24,4,"spillover1","fp",86,"spillover1 fp",1,0,420,420,0.5,-0.5,420
"16495",24,12,"spillover1","fp",86,"spillover1 fp",1,0,372,372,0.5,-0.5,372
"16497",24,16,"spillover1","fp",86,"spillover1 fp",1,0,440,440,0.5,-0.5,440
"16499",24,1,"spillover1","fp",86,"spillover1 fp",2,0,256,256,0.5,0.5,256
"16501",24,2,"spillover1","fp",86,"spillover1 fp",3,0,284,284,-0.5,-0.5,284
"16503",24,18,"spillover1","fp",86,"spillover1 fp",3,0,278,278,-0.5,-0.5,278
"16505",24,6,"spillover1","fp",86,"spillover1 fp",3,0,500,500,-0.5,-0.5,500
"16507",24,14,"spillover1","fp",86,"spillover1 fp",3,0,286,286,-0.5,-0.5,286
"16509",24,23,"spillover1","fp",86,"spillover1 fp",4,0,280,280,-0.5,0.5,280
"16511",24,8,"spillover1","fp",86,"spillover1 fp",1,0,558,558,0.5,-0.5,558
"16513",24,10,"spillover1","fp",86,"spillover1 fp",3,0,608,608,-0.5,-0.5,608
"16515",24,7,"spillover1","fp",86,"spillover1 fp",4,0,508,508,-0.5,0.5,508
"16517",24,20,"spillover1","fp",86,"spillover1 fp",1,0,428,428,0.5,-0.5,428
"16519",24,5,"spillover1","fp",86,"spillover1 fp",2,0,322,322,0.5,0.5,322
"16521",24,17,"spillover1","fp",86,"spillover1 fp",2,0,430,430,0.5,0.5,430
"16523",24,24,"spillover1","fp",86,"spillover1 fp",1,0,278,278,0.5,-0.5,278
"16525",24,9,"spillover1","fp",86,"spillover1 fp",2,0,284,284,0.5,0.5,284
"16527",24,19,"spillover1","fp",86,"spillover1 fp",4,0,290,290,-0.5,0.5,290
"16529",24,3,"spillover1","fp",86,"spillover1 fp",4,0,238,238,-0.5,0.5,238
"16531",24,22,"spillover1","fp",86,"spillover1 fp",3,0,516,516,-0.5,-0.5,516
"16533",24,15,"spillover1","fp",86,"spillover1 fp",4,0,244,244,-0.5,0.5,244
"17195",25,2,"spillover1","fp",52,"spillover1 fp",4,0,180,180,-0.5,0.5,180
"17197",25,5,"spillover1","fp",52,"spillover1 fp",3,0,140,140,-0.5,-0.5,140
"17199",25,17,"spillover1","fp",52,"spillover1 fp",3,0,318,318,-0.5,-0.5,318
"17201",25,10,"spillover1","fp",52,"spillover1 fp",4,0,164,164,-0.5,0.5,164
"17203",25,23,"spillover1","fp",52,"spillover1 fp",1,0,158,158,0.5,-0.5,158
"17205",25,18,"spillover1","fp",52,"spillover1 fp",4,0,160,160,-0.5,0.5,160
"17207",25,14,"spillover1","fp",52,"spillover1 fp",4,0,168,168,-0.5,0.5,168
"17209",25,6,"spillover1","fp",52,"spillover1 fp",4,0,184,184,-0.5,0.5,184
"17211",25,16,"spillover1","fp",52,"spillover1 fp",2,0,166,166,0.5,0.5,166
"17213",25,20,"spillover1","fp",52,"spillover1 fp",2,0,172,172,0.5,0.5,172
"17215",25,24,"spillover1","fp",52,"spillover1 fp",2,0,158,158,0.5,0.5,158
"17217",25,22,"spillover1","fp",52,"spillover1 fp",4,0,152,152,-0.5,0.5,152
"17219",25,9,"spillover1","fp",52,"spillover1 fp",3,0,176,176,-0.5,-0.5,176
"17221",25,7,"spillover1","fp",52,"spillover1 fp",1,0,212,212,0.5,-0.5,212
"17223",25,15,"spillover1","fp",52,"spillover1 fp",1,0,174,174,0.5,-0.5,174
"17225",25,12,"spillover1","fp",52,"spillover1 fp",2,0,142,142,0.5,0.5,142
"17227",25,3,"spillover1","fp",52,"spillover1 fp",1,0,168,168,0.5,-0.5,168
"17229",25,4,"spillover1","fp",52,"spillover1 fp",2,0,128,128,0.5,0.5,128
"17231",25,19,"spillover1","fp",52,"spillover1 fp",1,0,146,146,0.5,-0.5,146
"17233",25,21,"spillover1","fp",52,"spillover1 fp",3,0,150,150,-0.5,-0.5,150
"17235",25,11,"spillover1","fp",52,"spillover1 fp",1,0,114,114,0.5,-0.5,114
"17237",25,1,"spillover1","fp",52,"spillover1 fp",3,0,174,174,-0.5,-0.5,174
