"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"8948",13,9,"reflexive","rp",75,"reflexive rp",4,0,302,302,-0.5,0.5,302
"8950",13,17,"reflexive","rp",75,"reflexive rp",4,0,440,440,-0.5,0.5,440
"8952",13,22,"reflexive","rp",75,"reflexive rp",1,0,250,250,0.5,-0.5,250
"8954",13,21,"reflexive","rp",75,"reflexive rp",4,0,334,334,-0.5,0.5,334
"8956",13,6,"reflexive","rp",75,"reflexive rp",1,0,1186,1186,0.5,-0.5,1186
"8958",13,5,"reflexive","rp",75,"reflexive rp",4,0,354,354,-0.5,0.5,354
"8960",13,19,"reflexive","rp",75,"reflexive rp",2,0,306,306,0.5,0.5,306
"8962",13,16,"reflexive","rp",75,"reflexive rp",3,0,314,314,-0.5,-0.5,314
"8964",13,18,"reflexive","rp",75,"reflexive rp",1,0,242,242,0.5,-0.5,242
"9637",14,12,"reflexive","rp",68,"reflexive rp",4,0,332,332,-0.5,0.5,332
"9639",14,23,"reflexive","rp",68,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"9641",14,22,"reflexive","rp",68,"reflexive rp",2,0,190,190,0.5,0.5,190
"9643",14,20,"reflexive","rp",68,"reflexive rp",4,0,184,184,-0.5,0.5,184
"9645",14,10,"reflexive","rp",68,"reflexive rp",2,0,1968,1968,0.5,0.5,NA
"9647",14,15,"reflexive","rp",68,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"9649",14,6,"reflexive","rp",68,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"9651",14,4,"reflexive","rp",68,"reflexive rp",4,0,154,154,-0.5,0.5,154
"9653",14,18,"reflexive","rp",68,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"9655",14,7,"reflexive","rp",68,"reflexive rp",3,0,142,142,-0.5,-0.5,142
"9657",14,24,"reflexive","rp",68,"reflexive rp",4,0,280,280,-0.5,0.5,280
"9659",14,16,"reflexive","rp",68,"reflexive rp",4,0,138,138,-0.5,0.5,138
"9661",14,3,"reflexive","rp",68,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"9663",14,2,"reflexive","rp",68,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"9665",14,21,"reflexive","rp",68,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"9667",14,13,"reflexive","rp",68,"reflexive rp",1,0,152,152,0.5,-0.5,152
"9669",14,9,"reflexive","rp",68,"reflexive rp",1,0,290,290,0.5,-0.5,290
"9671",14,17,"reflexive","rp",68,"reflexive rp",1,0,162,162,0.5,-0.5,162
"9673",14,19,"reflexive","rp",68,"reflexive rp",3,0,180,180,-0.5,-0.5,180
"9675",14,11,"reflexive","rp",68,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"9677",14,1,"reflexive","rp",68,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"9679",14,5,"reflexive","rp",68,"reflexive rp",1,0,180,180,0.5,-0.5,180
"9681",14,14,"reflexive","rp",68,"reflexive rp",2,0,182,182,0.5,0.5,182
"9683",14,8,"reflexive","rp",68,"reflexive rp",4,0,198,198,-0.5,0.5,198
"10329",15,7,"reflexive","rp",77,"reflexive rp",4,0,358,358,-0.5,0.5,358
"10331",15,16,"reflexive","rp",77,"reflexive rp",1,0,234,234,0.5,-0.5,234
"10333",15,14,"reflexive","rp",77,"reflexive rp",3,0,262,262,-0.5,-0.5,262
"10335",15,3,"reflexive","rp",77,"reflexive rp",4,0,272,272,-0.5,0.5,272
"10337",15,19,"reflexive","rp",77,"reflexive rp",4,0,298,298,-0.5,0.5,298
"10340",15,11,"reflexive","rp",77,"reflexive rp",4,0,452,452,-0.5,0.5,452
"10342",15,20,"reflexive","rp",77,"reflexive rp",1,0,270,270,0.5,-0.5,270
"10344",15,8,"reflexive","rp",77,"reflexive rp",1,0,1398,1398,0.5,-0.5,NA
"10346",15,17,"reflexive","rp",77,"reflexive rp",2,0,704,704,0.5,0.5,704
"10348",15,13,"reflexive","rp",77,"reflexive rp",2,0,290,290,0.5,0.5,290
"10350",15,22,"reflexive","rp",77,"reflexive rp",3,0,416,416,-0.5,-0.5,416
"10352",15,18,"reflexive","rp",77,"reflexive rp",3,0,300,300,-0.5,-0.5,300
"10354",15,6,"reflexive","rp",77,"reflexive rp",3,0,266,266,-0.5,-0.5,266
"10356",15,4,"reflexive","rp",77,"reflexive rp",1,0,570,570,0.5,-0.5,570
"10359",15,12,"reflexive","rp",77,"reflexive rp",1,0,308,308,0.5,-0.5,308
"10362",15,1,"reflexive","rp",77,"reflexive rp",2,0,286,286,0.5,0.5,286
"10364",15,23,"reflexive","rp",77,"reflexive rp",4,0,250,250,-0.5,0.5,250
"10366",15,2,"reflexive","rp",77,"reflexive rp",3,0,300,300,-0.5,-0.5,300
"10368",15,24,"reflexive","rp",77,"reflexive rp",1,0,272,272,0.5,-0.5,272
"10371",15,9,"reflexive","rp",77,"reflexive rp",2,0,238,238,0.5,0.5,238
"11017",16,12,"reflexive","rp",89,"reflexive rp",2,0,226,226,0.5,0.5,226
"11019",16,11,"reflexive","rp",89,"reflexive rp",1,0,168,168,0.5,-0.5,168
"11021",16,9,"reflexive","rp",89,"reflexive rp",3,0,150,150,-0.5,-0.5,150
"11023",16,14,"reflexive","rp",89,"reflexive rp",4,0,114,114,-0.5,0.5,114
"11025",16,20,"reflexive","rp",89,"reflexive rp",2,0,158,158,0.5,0.5,158
"11027",16,7,"reflexive","rp",89,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"11029",16,6,"reflexive","rp",89,"reflexive rp",4,0,208,208,-0.5,0.5,208
"11031",16,18,"reflexive","rp",89,"reflexive rp",4,0,108,108,-0.5,0.5,108
"11033",16,24,"reflexive","rp",89,"reflexive rp",2,0,310,310,0.5,0.5,310
"11035",16,13,"reflexive","rp",89,"reflexive rp",3,0,156,156,-0.5,-0.5,156
"11037",16,3,"reflexive","rp",89,"reflexive rp",1,0,112,112,0.5,-0.5,112
"11039",16,4,"reflexive","rp",89,"reflexive rp",2,0,164,164,0.5,0.5,164
"11041",16,19,"reflexive","rp",89,"reflexive rp",1,0,158,158,0.5,-0.5,158
"11043",16,21,"reflexive","rp",89,"reflexive rp",3,0,184,184,-0.5,-0.5,184
"11045",16,5,"reflexive","rp",89,"reflexive rp",3,0,186,186,-0.5,-0.5,186
"11047",16,15,"reflexive","rp",89,"reflexive rp",1,0,154,154,0.5,-0.5,154
"11049",16,22,"reflexive","rp",89,"reflexive rp",4,0,204,204,-0.5,0.5,204
"11051",16,17,"reflexive","rp",89,"reflexive rp",3,0,408,408,-0.5,-0.5,408
"11053",16,16,"reflexive","rp",89,"reflexive rp",2,0,162,162,0.5,0.5,162
"11055",16,8,"reflexive","rp",89,"reflexive rp",2,0,350,350,0.5,0.5,350
"11057",16,23,"reflexive","rp",89,"reflexive rp",1,0,102,102,0.5,-0.5,102
"11059",16,2,"reflexive","rp",89,"reflexive rp",4,0,272,272,-0.5,0.5,272
"11061",16,1,"reflexive","rp",89,"reflexive rp",3,0,104,104,-0.5,-0.5,104
"11063",16,10,"reflexive","rp",89,"reflexive rp",4,0,140,140,-0.5,0.5,140
"11737",17,8,"reflexive","rp",82,"reflexive rp",3,0,262,262,-0.5,-0.5,262
"11739",17,16,"reflexive","rp",82,"reflexive rp",3,0,218,218,-0.5,-0.5,218
"11741",17,15,"reflexive","rp",82,"reflexive rp",2,0,692,692,0.5,0.5,692
"11743",17,11,"reflexive","rp",82,"reflexive rp",2,0,198,198,0.5,0.5,198
"11745",17,1,"reflexive","rp",82,"reflexive rp",4,0,218,218,-0.5,0.5,218
"11747",17,9,"reflexive","rp",82,"reflexive rp",4,0,416,416,-0.5,0.5,416
"11749",17,2,"reflexive","rp",82,"reflexive rp",1,0,1388,1388,0.5,-0.5,1388
"11751",17,20,"reflexive","rp",82,"reflexive rp",3,0,266,266,-0.5,-0.5,266
"11753",17,24,"reflexive","rp",82,"reflexive rp",3,0,664,664,-0.5,-0.5,664
"11755",17,18,"reflexive","rp",82,"reflexive rp",1,0,202,202,0.5,-0.5,202
"11757",17,6,"reflexive","rp",82,"reflexive rp",1,0,354,354,0.5,-0.5,354
"11759",17,14,"reflexive","rp",82,"reflexive rp",1,0,308,308,0.5,-0.5,308
"11761",17,5,"reflexive","rp",82,"reflexive rp",4,0,230,230,-0.5,0.5,230
"11763",17,13,"reflexive","rp",82,"reflexive rp",4,0,484,484,-0.5,0.5,484
"11765",17,17,"reflexive","rp",82,"reflexive rp",4,0,196,196,-0.5,0.5,196
"11767",17,3,"reflexive","rp",82,"reflexive rp",2,0,254,254,0.5,0.5,254
"11769",17,4,"reflexive","rp",82,"reflexive rp",3,0,218,218,-0.5,-0.5,218
"11771",17,12,"reflexive","rp",82,"reflexive rp",3,0,224,224,-0.5,-0.5,224
"11773",17,19,"reflexive","rp",82,"reflexive rp",2,0,354,354,0.5,0.5,354
"11775",17,22,"reflexive","rp",82,"reflexive rp",1,0,288,288,0.5,-0.5,288
"11777",17,23,"reflexive","rp",82,"reflexive rp",2,0,252,252,0.5,0.5,252
"11779",17,10,"reflexive","rp",82,"reflexive rp",1,0,838,838,0.5,-0.5,838
"11781",17,21,"reflexive","rp",82,"reflexive rp",4,0,692,692,-0.5,0.5,692
"11783",17,7,"reflexive","rp",82,"reflexive rp",2,0,586,586,0.5,0.5,586
"12457",18,17,"reflexive","rp",89,"reflexive rp",1,0,708,708,0.5,-0.5,708
"12459",18,5,"reflexive","rp",89,"reflexive rp",1,0,294,294,0.5,-0.5,294
"12461",18,12,"reflexive","rp",89,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"12463",18,24,"reflexive","rp",89,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"12465",18,23,"reflexive","rp",89,"reflexive rp",3,0,244,244,-0.5,-0.5,244
"12467",18,16,"reflexive","rp",89,"reflexive rp",4,0,632,632,-0.5,0.5,632
"12469",18,8,"reflexive","rp",89,"reflexive rp",4,0,218,218,-0.5,0.5,218
"12471",18,1,"reflexive","rp",89,"reflexive rp",1,0,230,230,0.5,-0.5,230
"12473",18,15,"reflexive","rp",89,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"12475",18,14,"reflexive","rp",89,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"12477",18,3,"reflexive","rp",89,"reflexive rp",3,0,316,316,-0.5,-0.5,316
"12479",18,18,"reflexive","rp",89,"reflexive rp",2,0,188,188,0.5,0.5,188
"12481",18,21,"reflexive","rp",89,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"12483",18,2,"reflexive","rp",89,"reflexive rp",2,0,286,286,0.5,0.5,286
"12485",18,13,"reflexive","rp",89,"reflexive rp",1,0,288,288,0.5,-0.5,288
"12487",18,20,"reflexive","rp",89,"reflexive rp",4,0,218,218,-0.5,0.5,218
"12489",18,4,"reflexive","rp",89,"reflexive rp",4,0,240,240,-0.5,0.5,240
"12491",18,7,"reflexive","rp",89,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"12493",18,6,"reflexive","rp",89,"reflexive rp",2,0,184,184,0.5,0.5,184
"12495",18,10,"reflexive","rp",89,"reflexive rp",2,0,422,422,0.5,0.5,422
"12497",18,22,"reflexive","rp",89,"reflexive rp",2,0,634,634,0.5,0.5,634
"12499",18,9,"reflexive","rp",89,"reflexive rp",1,0,394,394,0.5,-0.5,394
"12501",18,19,"reflexive","rp",89,"reflexive rp",3,0,262,262,-0.5,-0.5,262
"12503",18,11,"reflexive","rp",89,"reflexive rp",3,0,182,182,-0.5,-0.5,182
"13178",19,8,"reflexive","rp",53,"reflexive rp",1,0,286,286,0.5,-0.5,286
"13180",19,7,"reflexive","rp",53,"reflexive rp",4,0,386,386,-0.5,0.5,386
"13182",19,11,"reflexive","rp",53,"reflexive rp",4,0,172,172,-0.5,0.5,172
"13184",19,20,"reflexive","rp",53,"reflexive rp",1,0,240,240,0.5,-0.5,240
"13186",19,21,"reflexive","rp",53,"reflexive rp",2,0,352,352,0.5,0.5,352
"13188",19,19,"reflexive","rp",53,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"13190",19,5,"reflexive","rp",53,"reflexive rp",2,0,242,242,0.5,0.5,242
"13192",19,12,"reflexive","rp",53,"reflexive rp",1,0,222,222,0.5,-0.5,222
"13194",19,2,"reflexive","rp",53,"reflexive rp",3,0,178,178,-0.5,-0.5,178
"13196",19,13,"reflexive","rp",53,"reflexive rp",2,0,224,224,0.5,0.5,224
"13198",19,17,"reflexive","rp",53,"reflexive rp",2,0,198,198,0.5,0.5,198
"13200",19,6,"reflexive","rp",53,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"13202",19,18,"reflexive","rp",53,"reflexive rp",3,0,254,254,-0.5,-0.5,254
"13204",19,3,"reflexive","rp",53,"reflexive rp",4,0,290,290,-0.5,0.5,290
"13206",19,24,"reflexive","rp",53,"reflexive rp",1,0,164,164,0.5,-0.5,164
"13208",19,1,"reflexive","rp",53,"reflexive rp",2,0,184,184,0.5,0.5,184
"13210",19,9,"reflexive","rp",53,"reflexive rp",2,0,176,176,0.5,0.5,176
"13212",19,10,"reflexive","rp",53,"reflexive rp",3,0,140,140,-0.5,-0.5,140
"13214",19,23,"reflexive","rp",53,"reflexive rp",4,0,258,258,-0.5,0.5,258
"13216",19,4,"reflexive","rp",53,"reflexive rp",1,0,264,264,0.5,-0.5,264
"13218",19,14,"reflexive","rp",53,"reflexive rp",3,0,198,198,-0.5,-0.5,198
"13220",19,22,"reflexive","rp",53,"reflexive rp",3,0,248,248,-0.5,-0.5,248
"13222",19,16,"reflexive","rp",53,"reflexive rp",1,0,182,182,0.5,-0.5,182
"13224",19,15,"reflexive","rp",53,"reflexive rp",4,0,178,178,-0.5,0.5,178
"13898",20,6,"reflexive","rp",81,"reflexive rp",4,0,460,460,-0.5,0.5,460
"13900",20,12,"reflexive","rp",81,"reflexive rp",2,0,164,164,0.5,0.5,164
"13902",20,4,"reflexive","rp",81,"reflexive rp",2,0,926,926,0.5,0.5,NA
"13904",20,19,"reflexive","rp",81,"reflexive rp",1,0,162,162,0.5,-0.5,162
"13906",20,7,"reflexive","rp",81,"reflexive rp",1,0,172,172,0.5,-0.5,172
"13908",20,22,"reflexive","rp",81,"reflexive rp",4,0,198,198,-0.5,0.5,198
"13910",20,14,"reflexive","rp",81,"reflexive rp",4,0,180,180,-0.5,0.5,180
"13912",20,2,"reflexive","rp",81,"reflexive rp",4,0,176,176,-0.5,0.5,176
"13914",20,8,"reflexive","rp",81,"reflexive rp",2,0,200,200,0.5,0.5,200
"13916",20,10,"reflexive","rp",81,"reflexive rp",4,0,322,322,-0.5,0.5,322
"13918",20,23,"reflexive","rp",81,"reflexive rp",1,0,194,194,0.5,-0.5,194
"13920",20,13,"reflexive","rp",81,"reflexive rp",3,0,190,190,-0.5,-0.5,190
"13922",20,3,"reflexive","rp",81,"reflexive rp",1,0,184,184,0.5,-0.5,184
"13924",20,5,"reflexive","rp",81,"reflexive rp",3,0,196,196,-0.5,-0.5,196
"13926",20,21,"reflexive","rp",81,"reflexive rp",3,0,166,166,-0.5,-0.5,166
"13928",20,18,"reflexive","rp",81,"reflexive rp",4,0,222,222,-0.5,0.5,222
"13930",20,9,"reflexive","rp",81,"reflexive rp",3,0,216,216,-0.5,-0.5,216
"13932",20,17,"reflexive","rp",81,"reflexive rp",3,0,248,248,-0.5,-0.5,248
"13934",20,11,"reflexive","rp",81,"reflexive rp",1,0,222,222,0.5,-0.5,222
"13936",20,1,"reflexive","rp",81,"reflexive rp",3,0,174,174,-0.5,-0.5,174
"13938",20,24,"reflexive","rp",81,"reflexive rp",2,0,168,168,0.5,0.5,168
"13940",20,16,"reflexive","rp",81,"reflexive rp",2,0,222,222,0.5,0.5,222
"13942",20,15,"reflexive","rp",81,"reflexive rp",1,0,234,234,0.5,-0.5,234
"13944",20,20,"reflexive","rp",81,"reflexive rp",2,0,170,170,0.5,0.5,170
"14618",21,4,"reflexive","rp",86,"reflexive rp",3,0,784,784,-0.5,-0.5,784
"14620",21,23,"reflexive","rp",86,"reflexive rp",2,0,300,300,0.5,0.5,300
"14622",21,22,"reflexive","rp",86,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"14624",21,2,"reflexive","rp",86,"reflexive rp",1,0,310,310,0.5,-0.5,310
"14626",21,10,"reflexive","rp",86,"reflexive rp",1,0,422,422,0.5,-0.5,422
"14628",21,12,"reflexive","rp",86,"reflexive rp",3,0,276,276,-0.5,-0.5,276
"14630",21,18,"reflexive","rp",86,"reflexive rp",1,0,336,336,0.5,-0.5,336
"14632",21,21,"reflexive","rp",86,"reflexive rp",4,0,284,284,-0.5,0.5,284
"14634",21,7,"reflexive","rp",86,"reflexive rp",2,0,480,480,0.5,0.5,480
"14636",21,14,"reflexive","rp",86,"reflexive rp",1,0,342,342,0.5,-0.5,342
"14638",21,15,"reflexive","rp",86,"reflexive rp",2,0,268,268,0.5,0.5,268
"14640",21,17,"reflexive","rp",86,"reflexive rp",4,0,298,298,-0.5,0.5,298
"14642",21,16,"reflexive","rp",86,"reflexive rp",3,0,378,378,-0.5,-0.5,378
"14644",21,20,"reflexive","rp",86,"reflexive rp",3,0,248,248,-0.5,-0.5,248
"14646",21,6,"reflexive","rp",86,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"14648",21,3,"reflexive","rp",86,"reflexive rp",2,0,276,276,0.5,0.5,276
"14650",21,9,"reflexive","rp",86,"reflexive rp",4,0,766,766,-0.5,0.5,766
"14652",21,19,"reflexive","rp",86,"reflexive rp",2,0,532,532,0.5,0.5,532
"14654",21,8,"reflexive","rp",86,"reflexive rp",3,0,384,384,-0.5,-0.5,384
"14656",21,5,"reflexive","rp",86,"reflexive rp",4,0,436,436,-0.5,0.5,436
"14658",21,24,"reflexive","rp",86,"reflexive rp",3,0,332,332,-0.5,-0.5,332
"14660",21,1,"reflexive","rp",86,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"14662",21,11,"reflexive","rp",86,"reflexive rp",2,0,280,280,0.5,0.5,280
"14664",21,13,"reflexive","rp",86,"reflexive rp",4,0,306,306,-0.5,0.5,306
"15337",22,4,"reflexive","rp",53,"reflexive rp",4,0,410,410,-0.5,0.5,410
"15339",22,2,"reflexive","rp",53,"reflexive rp",2,0,226,226,0.5,0.5,226
"15341",22,16,"reflexive","rp",53,"reflexive rp",4,0,272,272,-0.5,0.5,272
"15343",22,7,"reflexive","rp",53,"reflexive rp",3,0,212,212,-0.5,-0.5,212
"15345",22,12,"reflexive","rp",53,"reflexive rp",4,0,388,388,-0.5,0.5,388
"15347",22,20,"reflexive","rp",53,"reflexive rp",4,0,194,194,-0.5,0.5,194
"15349",22,24,"reflexive","rp",53,"reflexive rp",4,0,188,188,-0.5,0.5,188
"15351",22,15,"reflexive","rp",53,"reflexive rp",3,0,334,334,-0.5,-0.5,334
"15353",22,22,"reflexive","rp",53,"reflexive rp",2,0,1412,1412,0.5,0.5,NA
"15355",22,11,"reflexive","rp",53,"reflexive rp",3,0,192,192,-0.5,-0.5,192
"15357",22,19,"reflexive","rp",53,"reflexive rp",3,0,210,210,-0.5,-0.5,210
"15359",22,21,"reflexive","rp",53,"reflexive rp",1,0,250,250,0.5,-0.5,250
"15361",22,8,"reflexive","rp",53,"reflexive rp",4,0,716,716,-0.5,0.5,716
"15363",22,23,"reflexive","rp",53,"reflexive rp",3,0,294,294,-0.5,-0.5,294
"15365",22,14,"reflexive","rp",53,"reflexive rp",2,0,200,200,0.5,0.5,200
"15367",22,9,"reflexive","rp",53,"reflexive rp",1,0,730,730,0.5,-0.5,730
"15369",22,1,"reflexive","rp",53,"reflexive rp",1,0,138,138,0.5,-0.5,138
"15371",22,3,"reflexive","rp",53,"reflexive rp",3,0,552,552,-0.5,-0.5,552
"15373",22,5,"reflexive","rp",53,"reflexive rp",1,0,346,346,0.5,-0.5,346
"15375",22,13,"reflexive","rp",53,"reflexive rp",1,0,212,212,0.5,-0.5,212
"15377",22,6,"reflexive","rp",53,"reflexive rp",2,0,242,242,0.5,0.5,242
"15379",22,18,"reflexive","rp",53,"reflexive rp",2,0,158,158,0.5,0.5,158
"15381",22,10,"reflexive","rp",53,"reflexive rp",2,0,158,158,0.5,0.5,158
"15383",22,17,"reflexive","rp",53,"reflexive rp",1,0,656,656,0.5,-0.5,656
"16057",23,20,"reflexive","rp",79,"reflexive rp",2,0,166,166,0.5,0.5,166
"16059",23,23,"reflexive","rp",79,"reflexive rp",1,0,255,255,0.5,-0.5,255
"16061",23,16,"reflexive","rp",79,"reflexive rp",2,0,205,205,0.5,0.5,205
"16063",23,8,"reflexive","rp",79,"reflexive rp",2,0,465,465,0.5,0.5,465
"16065",23,5,"reflexive","rp",79,"reflexive rp",3,0,1704,1704,-0.5,-0.5,1704
"16067",23,7,"reflexive","rp",79,"reflexive rp",1,0,367,367,0.5,-0.5,367
"16069",23,2,"reflexive","rp",79,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"16071",23,21,"reflexive","rp",79,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"16073",23,6,"reflexive","rp",79,"reflexive rp",4,0,237,237,-0.5,0.5,237
"16075",23,17,"reflexive","rp",79,"reflexive rp",3,0,245,245,-0.5,-0.5,245
"16077",23,12,"reflexive","rp",79,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"16079",23,13,"reflexive","rp",79,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"16081",23,24,"reflexive","rp",79,"reflexive rp",2,0,211,211,0.5,0.5,211
"16083",23,11,"reflexive","rp",79,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"16085",23,4,"reflexive","rp",79,"reflexive rp",2,0,193,193,0.5,0.5,193
"16087",23,22,"reflexive","rp",79,"reflexive rp",4,0,821,821,-0.5,0.5,821
"16089",23,14,"reflexive","rp",79,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"16091",23,3,"reflexive","rp",79,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"16093",23,9,"reflexive","rp",79,"reflexive rp",3,0,316,316,-0.5,-0.5,316
"16095",23,15,"reflexive","rp",79,"reflexive rp",1,0,246,246,0.5,-0.5,246
"16097",23,1,"reflexive","rp",79,"reflexive rp",3,0,166,166,-0.5,-0.5,166
"16099",23,10,"reflexive","rp",79,"reflexive rp",4,0,332,332,-0.5,0.5,332
"16101",23,18,"reflexive","rp",79,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"16103",23,19,"reflexive","rp",79,"reflexive rp",1,0,215,215,0.5,-0.5,215
"16770",24,11,"reflexive","rp",86,"reflexive rp",4,0,744,744,-0.5,0.5,744
"16773",24,13,"reflexive","rp",86,"reflexive rp",2,0,588,588,0.5,0.5,588
"16775",24,4,"reflexive","rp",86,"reflexive rp",1,0,420,420,0.5,-0.5,420
"16777",24,12,"reflexive","rp",86,"reflexive rp",1,0,372,372,0.5,-0.5,372
"16779",24,16,"reflexive","rp",86,"reflexive rp",1,0,440,440,0.5,-0.5,440
"16781",24,1,"reflexive","rp",86,"reflexive rp",2,0,256,256,0.5,0.5,256
"16783",24,2,"reflexive","rp",86,"reflexive rp",3,0,284,284,-0.5,-0.5,284
"16785",24,18,"reflexive","rp",86,"reflexive rp",3,0,278,278,-0.5,-0.5,278
"16787",24,6,"reflexive","rp",86,"reflexive rp",3,0,500,500,-0.5,-0.5,500
"16789",24,14,"reflexive","rp",86,"reflexive rp",3,0,286,286,-0.5,-0.5,286
"16791",24,23,"reflexive","rp",86,"reflexive rp",4,0,280,280,-0.5,0.5,280
"16793",24,8,"reflexive","rp",86,"reflexive rp",1,0,558,558,0.5,-0.5,558
"16795",24,10,"reflexive","rp",86,"reflexive rp",3,0,608,608,-0.5,-0.5,608
"16797",24,7,"reflexive","rp",86,"reflexive rp",4,0,508,508,-0.5,0.5,508
"16799",24,20,"reflexive","rp",86,"reflexive rp",1,0,428,428,0.5,-0.5,428
"16801",24,5,"reflexive","rp",86,"reflexive rp",2,0,322,322,0.5,0.5,322
"16803",24,17,"reflexive","rp",86,"reflexive rp",2,0,430,430,0.5,0.5,430
"16805",24,24,"reflexive","rp",86,"reflexive rp",1,0,278,278,0.5,-0.5,278
"16807",24,9,"reflexive","rp",86,"reflexive rp",2,0,284,284,0.5,0.5,284
"16809",24,19,"reflexive","rp",86,"reflexive rp",4,0,290,290,-0.5,0.5,290
"16811",24,3,"reflexive","rp",86,"reflexive rp",4,0,976,976,-0.5,0.5,976
"16813",24,22,"reflexive","rp",86,"reflexive rp",3,0,516,516,-0.5,-0.5,516
"16815",24,15,"reflexive","rp",86,"reflexive rp",4,0,244,244,-0.5,0.5,244
"17483",25,2,"reflexive","rp",52,"reflexive rp",4,0,180,180,-0.5,0.5,180
"17485",25,5,"reflexive","rp",52,"reflexive rp",3,0,140,140,-0.5,-0.5,140
"17487",25,17,"reflexive","rp",52,"reflexive rp",3,0,318,318,-0.5,-0.5,318
"17489",25,10,"reflexive","rp",52,"reflexive rp",4,0,164,164,-0.5,0.5,164
"17491",25,23,"reflexive","rp",52,"reflexive rp",1,0,158,158,0.5,-0.5,158
"17493",25,18,"reflexive","rp",52,"reflexive rp",4,0,160,160,-0.5,0.5,160
"17495",25,14,"reflexive","rp",52,"reflexive rp",4,0,168,168,-0.5,0.5,168
"17497",25,6,"reflexive","rp",52,"reflexive rp",4,0,184,184,-0.5,0.5,184
"17499",25,16,"reflexive","rp",52,"reflexive rp",2,0,166,166,0.5,0.5,166
"17501",25,20,"reflexive","rp",52,"reflexive rp",2,0,172,172,0.5,0.5,172
"17503",25,24,"reflexive","rp",52,"reflexive rp",2,0,158,158,0.5,0.5,158
"17505",25,22,"reflexive","rp",52,"reflexive rp",4,0,152,152,-0.5,0.5,152
"17507",25,9,"reflexive","rp",52,"reflexive rp",3,0,176,176,-0.5,-0.5,176
"17509",25,7,"reflexive","rp",52,"reflexive rp",1,0,212,212,0.5,-0.5,212
"17511",25,15,"reflexive","rp",52,"reflexive rp",1,0,174,174,0.5,-0.5,174
"17513",25,12,"reflexive","rp",52,"reflexive rp",2,0,142,142,0.5,0.5,142
"17515",25,3,"reflexive","rp",52,"reflexive rp",1,0,168,168,0.5,-0.5,168
"17517",25,4,"reflexive","rp",52,"reflexive rp",2,0,128,128,0.5,0.5,128
"17519",25,19,"reflexive","rp",52,"reflexive rp",1,0,146,146,0.5,-0.5,146
"17521",25,21,"reflexive","rp",52,"reflexive rp",3,0,150,150,-0.5,-0.5,150
"17523",25,11,"reflexive","rp",52,"reflexive rp",1,0,114,114,0.5,-0.5,114
"17525",25,1,"reflexive","rp",52,"reflexive rp",3,0,174,174,-0.5,-0.5,174
"17527",25,13,"reflexive","rp",52,"reflexive rp",3,0,144,144,-0.5,-0.5,144
"17529",25,8,"reflexive","rp",52,"reflexive rp",2,0,296,296,0.5,0.5,296
"18203",26,14,"reflexive","rp",83,"reflexive rp",1,0,214,214,0.5,-0.5,214
"18205",26,17,"reflexive","rp",83,"reflexive rp",4,0,1070,1070,-0.5,0.5,NA
"18207",26,20,"reflexive","rp",83,"reflexive rp",3,0,218,218,-0.5,-0.5,218
"18209",26,6,"reflexive","rp",83,"reflexive rp",1,0,330,330,0.5,-0.5,330
"18211",26,15,"reflexive","rp",83,"reflexive rp",2,0,338,338,0.5,0.5,338
"18213",26,23,"reflexive","rp",83,"reflexive rp",2,0,228,228,0.5,0.5,228
"18215",26,16,"reflexive","rp",83,"reflexive rp",3,0,396,396,-0.5,-0.5,396
"18217",26,21,"reflexive","rp",83,"reflexive rp",4,0,218,218,-0.5,0.5,218
"18219",26,24,"reflexive","rp",83,"reflexive rp",3,0,326,326,-0.5,-0.5,326
