"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"13974",13,9,"reflexive","rp",81,"reflexive rp",4,0,302,302,-0.5,0.5,302
"13976",13,17,"reflexive","rp",81,"reflexive rp",4,0,440,440,-0.5,0.5,440
"13978",13,22,"reflexive","rp",81,"reflexive rp",1,0,250,250,0.5,-0.5,250
"13980",13,21,"reflexive","rp",81,"reflexive rp",4,0,334,334,-0.5,0.5,334
"13982",13,6,"reflexive","rp",81,"reflexive rp",1,0,1186,1186,0.5,-0.5,1186
"13984",13,5,"reflexive","rp",81,"reflexive rp",4,0,354,354,-0.5,0.5,354
"13986",13,19,"reflexive","rp",81,"reflexive rp",2,0,306,306,0.5,0.5,306
"13988",13,16,"reflexive","rp",81,"reflexive rp",3,0,314,314,-0.5,-0.5,314
"13990",13,18,"reflexive","rp",81,"reflexive rp",1,0,242,242,0.5,-0.5,242
"13991",14,12,"reflexive","rp",81,"reflexive rp",4,0,332,332,-0.5,0.5,332
"13993",14,23,"reflexive","rp",81,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"13995",14,22,"reflexive","rp",81,"reflexive rp",2,0,190,190,0.5,0.5,190
"13997",14,20,"reflexive","rp",81,"reflexive rp",4,0,184,184,-0.5,0.5,184
"13999",14,10,"reflexive","rp",81,"reflexive rp",2,0,1968,1968,0.5,0.5,NA
"14001",14,15,"reflexive","rp",81,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"14003",14,6,"reflexive","rp",81,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"14005",14,4,"reflexive","rp",81,"reflexive rp",4,0,154,154,-0.5,0.5,154
"14007",14,18,"reflexive","rp",81,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"14009",14,7,"reflexive","rp",81,"reflexive rp",3,0,142,142,-0.5,-0.5,142
"14011",14,24,"reflexive","rp",81,"reflexive rp",4,0,280,280,-0.5,0.5,280
"14013",14,16,"reflexive","rp",81,"reflexive rp",4,0,138,138,-0.5,0.5,138
"14015",14,3,"reflexive","rp",81,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"14017",14,2,"reflexive","rp",81,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"14019",14,21,"reflexive","rp",81,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"14021",14,13,"reflexive","rp",81,"reflexive rp",1,0,152,152,0.5,-0.5,152
"14023",14,9,"reflexive","rp",81,"reflexive rp",1,0,290,290,0.5,-0.5,290
"14025",14,17,"reflexive","rp",81,"reflexive rp",1,0,162,162,0.5,-0.5,162
"14027",14,19,"reflexive","rp",81,"reflexive rp",3,0,180,180,-0.5,-0.5,180
"14029",14,11,"reflexive","rp",81,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"14031",14,1,"reflexive","rp",81,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"14033",14,5,"reflexive","rp",81,"reflexive rp",1,0,180,180,0.5,-0.5,180
"14035",14,14,"reflexive","rp",81,"reflexive rp",2,0,182,182,0.5,0.5,182
"14037",14,8,"reflexive","rp",81,"reflexive rp",4,0,198,198,-0.5,0.5,198
"14039",15,7,"reflexive","rp",81,"reflexive rp",4,0,358,358,-0.5,0.5,358
"14041",15,16,"reflexive","rp",81,"reflexive rp",1,0,234,234,0.5,-0.5,234
"14043",15,14,"reflexive","rp",81,"reflexive rp",3,0,262,262,-0.5,-0.5,262
"14045",15,3,"reflexive","rp",81,"reflexive rp",4,0,272,272,-0.5,0.5,272
"14047",15,19,"reflexive","rp",81,"reflexive rp",4,0,298,298,-0.5,0.5,298
"14050",15,11,"reflexive","rp",81,"reflexive rp",4,0,452,452,-0.5,0.5,452
"14052",15,20,"reflexive","rp",81,"reflexive rp",1,0,270,270,0.5,-0.5,270
"14054",15,8,"reflexive","rp",81,"reflexive rp",1,0,1398,1398,0.5,-0.5,NA
"14056",15,17,"reflexive","rp",81,"reflexive rp",2,0,704,704,0.5,0.5,704
"14058",15,13,"reflexive","rp",81,"reflexive rp",2,0,290,290,0.5,0.5,290
"14060",15,22,"reflexive","rp",81,"reflexive rp",3,0,416,416,-0.5,-0.5,416
"14062",15,18,"reflexive","rp",81,"reflexive rp",3,0,300,300,-0.5,-0.5,300
"14064",15,6,"reflexive","rp",81,"reflexive rp",3,0,266,266,-0.5,-0.5,266
"14066",15,4,"reflexive","rp",81,"reflexive rp",1,0,570,570,0.5,-0.5,570
"14069",15,12,"reflexive","rp",81,"reflexive rp",1,0,308,308,0.5,-0.5,308
"14072",15,1,"reflexive","rp",81,"reflexive rp",2,0,286,286,0.5,0.5,286
"14074",15,23,"reflexive","rp",81,"reflexive rp",4,0,250,250,-0.5,0.5,250
"14076",15,2,"reflexive","rp",81,"reflexive rp",3,0,300,300,-0.5,-0.5,300
"14078",15,24,"reflexive","rp",81,"reflexive rp",1,0,272,272,0.5,-0.5,272
"14081",15,9,"reflexive","rp",81,"reflexive rp",2,0,238,238,0.5,0.5,238
"14083",16,12,"reflexive","rp",81,"reflexive rp",2,0,226,226,0.5,0.5,226
"14085",16,11,"reflexive","rp",81,"reflexive rp",1,0,168,168,0.5,-0.5,168
"14087",16,9,"reflexive","rp",81,"reflexive rp",3,0,150,150,-0.5,-0.5,150
"14089",16,14,"reflexive","rp",81,"reflexive rp",4,0,114,114,-0.5,0.5,114
"14091",16,20,"reflexive","rp",81,"reflexive rp",2,0,158,158,0.5,0.5,158
"14093",16,7,"reflexive","rp",81,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"14095",16,6,"reflexive","rp",81,"reflexive rp",4,0,208,208,-0.5,0.5,208
"14097",16,18,"reflexive","rp",81,"reflexive rp",4,0,108,108,-0.5,0.5,108
"14099",16,24,"reflexive","rp",81,"reflexive rp",2,0,310,310,0.5,0.5,310
"14101",16,13,"reflexive","rp",81,"reflexive rp",3,0,156,156,-0.5,-0.5,156
"14103",16,3,"reflexive","rp",81,"reflexive rp",1,0,112,112,0.5,-0.5,112
"14105",16,4,"reflexive","rp",81,"reflexive rp",2,0,164,164,0.5,0.5,164
"14107",16,19,"reflexive","rp",81,"reflexive rp",1,0,158,158,0.5,-0.5,158
"14109",16,21,"reflexive","rp",81,"reflexive rp",3,0,184,184,-0.5,-0.5,184
"14111",16,5,"reflexive","rp",81,"reflexive rp",3,0,186,186,-0.5,-0.5,186
"14113",16,15,"reflexive","rp",81,"reflexive rp",1,0,154,154,0.5,-0.5,154
"14115",16,22,"reflexive","rp",81,"reflexive rp",4,0,204,204,-0.5,0.5,204
"14117",16,17,"reflexive","rp",81,"reflexive rp",3,0,408,408,-0.5,-0.5,408
"14119",16,16,"reflexive","rp",81,"reflexive rp",2,0,162,162,0.5,0.5,162
"14121",16,8,"reflexive","rp",81,"reflexive rp",2,0,350,350,0.5,0.5,350
"14123",16,23,"reflexive","rp",81,"reflexive rp",1,0,102,102,0.5,-0.5,102
"14125",16,2,"reflexive","rp",81,"reflexive rp",4,0,272,272,-0.5,0.5,272
"14127",16,1,"reflexive","rp",81,"reflexive rp",3,0,104,104,-0.5,-0.5,104
"14129",16,10,"reflexive","rp",81,"reflexive rp",4,0,140,140,-0.5,0.5,140
"14131",17,8,"reflexive","rp",81,"reflexive rp",3,0,262,262,-0.5,-0.5,262
"14133",17,16,"reflexive","rp",81,"reflexive rp",3,0,218,218,-0.5,-0.5,218
"14135",17,15,"reflexive","rp",81,"reflexive rp",2,0,692,692,0.5,0.5,692
"14137",17,11,"reflexive","rp",81,"reflexive rp",2,0,198,198,0.5,0.5,198
"14139",17,1,"reflexive","rp",81,"reflexive rp",4,0,218,218,-0.5,0.5,218
"14141",17,9,"reflexive","rp",81,"reflexive rp",4,0,416,416,-0.5,0.5,416
"14143",17,2,"reflexive","rp",81,"reflexive rp",1,0,1388,1388,0.5,-0.5,1388
"14145",17,20,"reflexive","rp",81,"reflexive rp",3,0,266,266,-0.5,-0.5,266
"14147",17,24,"reflexive","rp",81,"reflexive rp",3,0,664,664,-0.5,-0.5,664
"14149",17,18,"reflexive","rp",81,"reflexive rp",1,0,202,202,0.5,-0.5,202
"14151",17,6,"reflexive","rp",81,"reflexive rp",1,0,354,354,0.5,-0.5,354
"14153",17,14,"reflexive","rp",81,"reflexive rp",1,0,308,308,0.5,-0.5,308
"14155",17,5,"reflexive","rp",81,"reflexive rp",4,0,230,230,-0.5,0.5,230
"14157",17,13,"reflexive","rp",81,"reflexive rp",4,0,484,484,-0.5,0.5,484
"14159",17,17,"reflexive","rp",81,"reflexive rp",4,0,196,196,-0.5,0.5,196
"14161",17,3,"reflexive","rp",81,"reflexive rp",2,0,254,254,0.5,0.5,254
"14163",17,4,"reflexive","rp",81,"reflexive rp",3,0,218,218,-0.5,-0.5,218
"14165",17,12,"reflexive","rp",81,"reflexive rp",3,0,224,224,-0.5,-0.5,224
"14167",17,19,"reflexive","rp",81,"reflexive rp",2,0,354,354,0.5,0.5,354
"14169",17,22,"reflexive","rp",81,"reflexive rp",1,0,288,288,0.5,-0.5,288
"14171",17,23,"reflexive","rp",81,"reflexive rp",2,0,252,252,0.5,0.5,252
"14173",17,10,"reflexive","rp",81,"reflexive rp",1,0,838,838,0.5,-0.5,838
"14175",17,21,"reflexive","rp",81,"reflexive rp",4,0,692,692,-0.5,0.5,692
"14177",17,7,"reflexive","rp",81,"reflexive rp",2,0,586,586,0.5,0.5,586
"14179",18,17,"reflexive","rp",81,"reflexive rp",1,0,708,708,0.5,-0.5,708
"14181",18,5,"reflexive","rp",81,"reflexive rp",1,0,294,294,0.5,-0.5,294
"14183",18,12,"reflexive","rp",81,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"14185",18,24,"reflexive","rp",81,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"14187",18,23,"reflexive","rp",81,"reflexive rp",3,0,244,244,-0.5,-0.5,244
"14189",18,16,"reflexive","rp",81,"reflexive rp",4,0,632,632,-0.5,0.5,632
"14191",18,8,"reflexive","rp",81,"reflexive rp",4,0,218,218,-0.5,0.5,218
"14193",18,1,"reflexive","rp",81,"reflexive rp",1,0,230,230,0.5,-0.5,230
"14195",18,15,"reflexive","rp",81,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"14197",18,14,"reflexive","rp",81,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"14199",18,3,"reflexive","rp",81,"reflexive rp",3,0,316,316,-0.5,-0.5,316
"14201",18,18,"reflexive","rp",81,"reflexive rp",2,0,188,188,0.5,0.5,188
"14203",18,21,"reflexive","rp",81,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"14205",18,2,"reflexive","rp",81,"reflexive rp",2,0,286,286,0.5,0.5,286
"14207",18,13,"reflexive","rp",81,"reflexive rp",1,0,288,288,0.5,-0.5,288
"14209",18,20,"reflexive","rp",81,"reflexive rp",4,0,218,218,-0.5,0.5,218
"14211",18,4,"reflexive","rp",81,"reflexive rp",4,0,240,240,-0.5,0.5,240
"14213",18,7,"reflexive","rp",81,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"14215",18,6,"reflexive","rp",81,"reflexive rp",2,0,184,184,0.5,0.5,184
"14217",18,10,"reflexive","rp",81,"reflexive rp",2,0,422,422,0.5,0.5,422
"14219",18,22,"reflexive","rp",81,"reflexive rp",2,0,634,634,0.5,0.5,634
"14221",18,9,"reflexive","rp",81,"reflexive rp",1,0,394,394,0.5,-0.5,394
"14223",18,19,"reflexive","rp",81,"reflexive rp",3,0,262,262,-0.5,-0.5,262
"14225",18,11,"reflexive","rp",81,"reflexive rp",3,0,182,182,-0.5,-0.5,182
"14228",19,8,"reflexive","rp",81,"reflexive rp",1,0,286,286,0.5,-0.5,286
"14230",19,7,"reflexive","rp",81,"reflexive rp",4,0,386,386,-0.5,0.5,386
"14232",19,11,"reflexive","rp",81,"reflexive rp",4,0,172,172,-0.5,0.5,172
"14234",19,20,"reflexive","rp",81,"reflexive rp",1,0,240,240,0.5,-0.5,240
"14236",19,21,"reflexive","rp",81,"reflexive rp",2,0,352,352,0.5,0.5,352
"14238",19,19,"reflexive","rp",81,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"14240",19,5,"reflexive","rp",81,"reflexive rp",2,0,242,242,0.5,0.5,242
"14242",19,12,"reflexive","rp",81,"reflexive rp",1,0,222,222,0.5,-0.5,222
"14244",19,2,"reflexive","rp",81,"reflexive rp",3,0,178,178,-0.5,-0.5,178
"14246",19,13,"reflexive","rp",81,"reflexive rp",2,0,224,224,0.5,0.5,224
"14248",19,17,"reflexive","rp",81,"reflexive rp",2,0,198,198,0.5,0.5,198
"14250",19,6,"reflexive","rp",81,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"14252",19,18,"reflexive","rp",81,"reflexive rp",3,0,254,254,-0.5,-0.5,254
"14254",19,3,"reflexive","rp",81,"reflexive rp",4,0,290,290,-0.5,0.5,290
"14256",19,24,"reflexive","rp",81,"reflexive rp",1,0,164,164,0.5,-0.5,164
"14258",19,1,"reflexive","rp",81,"reflexive rp",2,0,184,184,0.5,0.5,184
"14260",19,9,"reflexive","rp",81,"reflexive rp",2,0,176,176,0.5,0.5,176
"14262",19,10,"reflexive","rp",81,"reflexive rp",3,0,140,140,-0.5,-0.5,140
"14264",19,23,"reflexive","rp",81,"reflexive rp",4,0,258,258,-0.5,0.5,258
"14266",19,4,"reflexive","rp",81,"reflexive rp",1,0,264,264,0.5,-0.5,264
"14268",19,14,"reflexive","rp",81,"reflexive rp",3,0,198,198,-0.5,-0.5,198
"14270",19,22,"reflexive","rp",81,"reflexive rp",3,0,248,248,-0.5,-0.5,248
"14272",19,16,"reflexive","rp",81,"reflexive rp",1,0,182,182,0.5,-0.5,182
"14274",19,15,"reflexive","rp",81,"reflexive rp",4,0,178,178,-0.5,0.5,178
"14276",20,6,"reflexive","rp",81,"reflexive rp",4,0,460,460,-0.5,0.5,460
"14278",20,12,"reflexive","rp",81,"reflexive rp",2,0,164,164,0.5,0.5,164
"14280",20,4,"reflexive","rp",81,"reflexive rp",2,0,926,926,0.5,0.5,NA
"14282",20,19,"reflexive","rp",86,"reflexive rp",1,0,162,162,0.5,-0.5,162
"14284",20,7,"reflexive","rp",86,"reflexive rp",1,0,172,172,0.5,-0.5,172
"14286",20,22,"reflexive","rp",86,"reflexive rp",4,0,198,198,-0.5,0.5,198
"14288",20,14,"reflexive","rp",86,"reflexive rp",4,0,180,180,-0.5,0.5,180
"14290",20,2,"reflexive","rp",86,"reflexive rp",4,0,176,176,-0.5,0.5,176
"14292",20,8,"reflexive","rp",86,"reflexive rp",2,0,200,200,0.5,0.5,200
"14294",20,10,"reflexive","rp",86,"reflexive rp",4,0,322,322,-0.5,0.5,322
"14296",20,23,"reflexive","rp",86,"reflexive rp",1,0,194,194,0.5,-0.5,194
"14298",20,13,"reflexive","rp",86,"reflexive rp",3,0,190,190,-0.5,-0.5,190
"14300",20,3,"reflexive","rp",86,"reflexive rp",1,0,184,184,0.5,-0.5,184
"14302",20,5,"reflexive","rp",86,"reflexive rp",3,0,196,196,-0.5,-0.5,196
"14304",20,21,"reflexive","rp",86,"reflexive rp",3,0,166,166,-0.5,-0.5,166
"14306",20,18,"reflexive","rp",86,"reflexive rp",4,0,222,222,-0.5,0.5,222
"14308",20,9,"reflexive","rp",86,"reflexive rp",3,0,216,216,-0.5,-0.5,216
"14310",20,17,"reflexive","rp",86,"reflexive rp",3,0,248,248,-0.5,-0.5,248
"14312",20,11,"reflexive","rp",86,"reflexive rp",1,0,222,222,0.5,-0.5,222
"14314",20,1,"reflexive","rp",86,"reflexive rp",3,0,174,174,-0.5,-0.5,174
"14316",20,24,"reflexive","rp",86,"reflexive rp",2,0,168,168,0.5,0.5,168
"14318",20,16,"reflexive","rp",86,"reflexive rp",2,0,222,222,0.5,0.5,222
"14320",20,15,"reflexive","rp",86,"reflexive rp",1,0,234,234,0.5,-0.5,234
"14322",20,20,"reflexive","rp",86,"reflexive rp",2,0,170,170,0.5,0.5,170
"14324",21,4,"reflexive","rp",86,"reflexive rp",3,0,784,784,-0.5,-0.5,784
"14326",21,23,"reflexive","rp",86,"reflexive rp",2,0,300,300,0.5,0.5,300
"14328",21,22,"reflexive","rp",86,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"14330",21,2,"reflexive","rp",86,"reflexive rp",1,0,310,310,0.5,-0.5,310
"14332",21,10,"reflexive","rp",86,"reflexive rp",1,0,422,422,0.5,-0.5,422
"14334",21,12,"reflexive","rp",86,"reflexive rp",3,0,276,276,-0.5,-0.5,276
"14336",21,18,"reflexive","rp",86,"reflexive rp",1,0,336,336,0.5,-0.5,336
"14338",21,21,"reflexive","rp",86,"reflexive rp",4,0,284,284,-0.5,0.5,284
"14340",21,7,"reflexive","rp",86,"reflexive rp",2,0,480,480,0.5,0.5,480
"14342",21,14,"reflexive","rp",86,"reflexive rp",1,0,342,342,0.5,-0.5,342
"14344",21,15,"reflexive","rp",86,"reflexive rp",2,0,268,268,0.5,0.5,268
"14346",21,17,"reflexive","rp",86,"reflexive rp",4,0,298,298,-0.5,0.5,298
"14348",21,16,"reflexive","rp",86,"reflexive rp",3,0,378,378,-0.5,-0.5,378
"14350",21,20,"reflexive","rp",86,"reflexive rp",3,0,248,248,-0.5,-0.5,248
"14352",21,6,"reflexive","rp",86,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"14354",21,3,"reflexive","rp",86,"reflexive rp",2,0,276,276,0.5,0.5,276
"14356",21,9,"reflexive","rp",86,"reflexive rp",4,0,766,766,-0.5,0.5,766
"14358",21,19,"reflexive","rp",86,"reflexive rp",2,0,532,532,0.5,0.5,532
"14360",21,8,"reflexive","rp",86,"reflexive rp",3,0,384,384,-0.5,-0.5,384
"14362",21,5,"reflexive","rp",86,"reflexive rp",4,0,436,436,-0.5,0.5,436
"14364",21,24,"reflexive","rp",86,"reflexive rp",3,0,332,332,-0.5,-0.5,332
"14366",21,1,"reflexive","rp",86,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"14368",21,11,"reflexive","rp",86,"reflexive rp",2,0,280,280,0.5,0.5,280
"14370",21,13,"reflexive","rp",86,"reflexive rp",4,0,306,306,-0.5,0.5,306
"14371",22,4,"reflexive","rp",86,"reflexive rp",4,0,410,410,-0.5,0.5,410
"14373",22,2,"reflexive","rp",86,"reflexive rp",2,0,226,226,0.5,0.5,226
"14375",22,16,"reflexive","rp",86,"reflexive rp",4,0,272,272,-0.5,0.5,272
"14377",22,7,"reflexive","rp",86,"reflexive rp",3,0,212,212,-0.5,-0.5,212
"14379",22,12,"reflexive","rp",86,"reflexive rp",4,0,388,388,-0.5,0.5,388
"14381",22,20,"reflexive","rp",86,"reflexive rp",4,0,194,194,-0.5,0.5,194
"14383",22,24,"reflexive","rp",86,"reflexive rp",4,0,188,188,-0.5,0.5,188
"14385",22,15,"reflexive","rp",86,"reflexive rp",3,0,334,334,-0.5,-0.5,334
"14387",22,22,"reflexive","rp",86,"reflexive rp",2,0,1412,1412,0.5,0.5,NA
"14389",22,11,"reflexive","rp",86,"reflexive rp",3,0,192,192,-0.5,-0.5,192
"14391",22,19,"reflexive","rp",86,"reflexive rp",3,0,210,210,-0.5,-0.5,210
"14393",22,21,"reflexive","rp",86,"reflexive rp",1,0,250,250,0.5,-0.5,250
"14395",22,8,"reflexive","rp",86,"reflexive rp",4,0,716,716,-0.5,0.5,716
"14397",22,23,"reflexive","rp",86,"reflexive rp",3,0,294,294,-0.5,-0.5,294
"14399",22,14,"reflexive","rp",86,"reflexive rp",2,0,200,200,0.5,0.5,200
"14401",22,9,"reflexive","rp",86,"reflexive rp",1,0,730,730,0.5,-0.5,730
"14403",22,1,"reflexive","rp",86,"reflexive rp",1,0,138,138,0.5,-0.5,138
"14405",22,3,"reflexive","rp",86,"reflexive rp",3,0,552,552,-0.5,-0.5,552
"14407",22,5,"reflexive","rp",86,"reflexive rp",1,0,346,346,0.5,-0.5,346
"14409",22,13,"reflexive","rp",86,"reflexive rp",1,0,212,212,0.5,-0.5,212
"14411",22,6,"reflexive","rp",86,"reflexive rp",2,0,242,242,0.5,0.5,242
"14413",22,18,"reflexive","rp",86,"reflexive rp",2,0,158,158,0.5,0.5,158
"14415",22,10,"reflexive","rp",86,"reflexive rp",2,0,158,158,0.5,0.5,158
"14417",22,17,"reflexive","rp",86,"reflexive rp",1,0,656,656,0.5,-0.5,656
"14419",23,20,"reflexive","rp",86,"reflexive rp",2,0,166,166,0.5,0.5,166
"14421",23,23,"reflexive","rp",86,"reflexive rp",1,0,255,255,0.5,-0.5,255
"14423",23,16,"reflexive","rp",86,"reflexive rp",2,0,205,205,0.5,0.5,205
"14425",23,8,"reflexive","rp",86,"reflexive rp",2,0,465,465,0.5,0.5,465
"14427",23,5,"reflexive","rp",86,"reflexive rp",3,0,1704,1704,-0.5,-0.5,1704
"14429",23,7,"reflexive","rp",86,"reflexive rp",1,0,367,367,0.5,-0.5,367
"14431",23,2,"reflexive","rp",86,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"14433",23,21,"reflexive","rp",86,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"14435",23,6,"reflexive","rp",86,"reflexive rp",4,0,237,237,-0.5,0.5,237
"14437",23,17,"reflexive","rp",86,"reflexive rp",3,0,245,245,-0.5,-0.5,245
"14439",23,12,"reflexive","rp",86,"reflexive rp",2,1,0,NA,0.5,0.5,NA
"14441",23,13,"reflexive","rp",86,"reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"14443",23,24,"reflexive","rp",86,"reflexive rp",2,0,211,211,0.5,0.5,211
"14445",23,11,"reflexive","rp",86,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"14447",23,4,"reflexive","rp",86,"reflexive rp",2,0,193,193,0.5,0.5,193
"14449",23,22,"reflexive","rp",86,"reflexive rp",4,0,821,821,-0.5,0.5,821
"14451",23,14,"reflexive","rp",86,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"14453",23,3,"reflexive","rp",86,"reflexive rp",1,1,0,NA,0.5,-0.5,NA
"14455",23,9,"reflexive","rp",86,"reflexive rp",3,0,316,316,-0.5,-0.5,316
"14457",23,15,"reflexive","rp",86,"reflexive rp",1,0,246,246,0.5,-0.5,246
"14459",23,1,"reflexive","rp",86,"reflexive rp",3,0,166,166,-0.5,-0.5,166
"14461",23,10,"reflexive","rp",86,"reflexive rp",4,0,332,332,-0.5,0.5,332
"14463",23,18,"reflexive","rp",86,"reflexive rp",4,1,0,NA,-0.5,0.5,NA
"14465",23,19,"reflexive","rp",86,"reflexive rp",1,0,215,215,0.5,-0.5,215
"14467",24,11,"reflexive","rp",86,"reflexive rp",4,0,744,744,-0.5,0.5,744
"14470",24,13,"reflexive","rp",86,"reflexive rp",2,0,588,588,0.5,0.5,588
"14472",24,4,"reflexive","rp",86,"reflexive rp",1,0,420,420,0.5,-0.5,420
"14474",24,12,"reflexive","rp",86,"reflexive rp",1,0,372,372,0.5,-0.5,372
"14476",24,16,"reflexive","rp",86,"reflexive rp",1,0,440,440,0.5,-0.5,440
"14478",24,1,"reflexive","rp",86,"reflexive rp",2,0,256,256,0.5,0.5,256
"14480",24,2,"reflexive","rp",86,"reflexive rp",3,0,284,284,-0.5,-0.5,284
"14482",24,18,"reflexive","rp",86,"reflexive rp",3,0,278,278,-0.5,-0.5,278
"14484",24,6,"reflexive","rp",86,"reflexive rp",3,0,500,500,-0.5,-0.5,500
"14486",24,14,"reflexive","rp",86,"reflexive rp",3,0,286,286,-0.5,-0.5,286
"14488",24,23,"reflexive","rp",86,"reflexive rp",4,0,280,280,-0.5,0.5,280
"14490",24,8,"reflexive","rp",86,"reflexive rp",1,0,558,558,0.5,-0.5,558
"14492",24,10,"reflexive","rp",86,"reflexive rp",3,0,608,608,-0.5,-0.5,608
"14494",24,7,"reflexive","rp",86,"reflexive rp",4,0,508,508,-0.5,0.5,508
"14496",24,20,"reflexive","rp",86,"reflexive rp",1,0,428,428,0.5,-0.5,428
"14498",24,5,"reflexive","rp",86,"reflexive rp",2,0,322,322,0.5,0.5,322
"14500",24,17,"reflexive","rp",86,"reflexive rp",2,0,430,430,0.5,0.5,430
"14502",24,24,"reflexive","rp",86,"reflexive rp",1,0,278,278,0.5,-0.5,278
"14504",24,9,"reflexive","rp",86,"reflexive rp",2,0,284,284,0.5,0.5,284
"14506",24,19,"reflexive","rp",86,"reflexive rp",4,0,290,290,-0.5,0.5,290
"14508",24,3,"reflexive","rp",86,"reflexive rp",4,0,976,976,-0.5,0.5,976
"14510",24,22,"reflexive","rp",86,"reflexive rp",3,0,516,516,-0.5,-0.5,516
"14512",24,15,"reflexive","rp",86,"reflexive rp",4,0,244,244,-0.5,0.5,244
"14515",25,2,"reflexive","rp",86,"reflexive rp",4,0,180,180,-0.5,0.5,180
"14517",25,5,"reflexive","rp",86,"reflexive rp",3,0,140,140,-0.5,-0.5,140
"14519",25,17,"reflexive","rp",86,"reflexive rp",3,0,318,318,-0.5,-0.5,318
"14521",25,10,"reflexive","rp",86,"reflexive rp",4,0,164,164,-0.5,0.5,164
"14523",25,23,"reflexive","rp",86,"reflexive rp",1,0,158,158,0.5,-0.5,158
"14525",25,18,"reflexive","rp",86,"reflexive rp",4,0,160,160,-0.5,0.5,160
"14527",25,14,"reflexive","rp",86,"reflexive rp",4,0,168,168,-0.5,0.5,168
"14529",25,6,"reflexive","rp",86,"reflexive rp",4,0,184,184,-0.5,0.5,184
"14531",25,16,"reflexive","rp",86,"reflexive rp",2,0,166,166,0.5,0.5,166
"14533",25,20,"reflexive","rp",86,"reflexive rp",2,0,172,172,0.5,0.5,172
"14535",25,24,"reflexive","rp",86,"reflexive rp",2,0,158,158,0.5,0.5,158
"14537",25,22,"reflexive","rp",86,"reflexive rp",4,0,152,152,-0.5,0.5,152
"14539",25,9,"reflexive","rp",86,"reflexive rp",3,0,176,176,-0.5,-0.5,176
"14541",25,7,"reflexive","rp",86,"reflexive rp",1,0,212,212,0.5,-0.5,212
"14543",25,15,"reflexive","rp",86,"reflexive rp",1,0,174,174,0.5,-0.5,174
"14545",25,12,"reflexive","rp",86,"reflexive rp",2,0,142,142,0.5,0.5,142
"14547",25,3,"reflexive","rp",86,"reflexive rp",1,0,168,168,0.5,-0.5,168
"14549",25,4,"reflexive","rp",86,"reflexive rp",2,0,128,128,0.5,0.5,128
"14551",25,19,"reflexive","rp",86,"reflexive rp",1,0,146,146,0.5,-0.5,146
"14553",25,21,"reflexive","rp",86,"reflexive rp",3,0,150,150,-0.5,-0.5,150
"14555",25,11,"reflexive","rp",86,"reflexive rp",1,0,114,114,0.5,-0.5,114
"14557",25,1,"reflexive","rp",86,"reflexive rp",3,0,174,174,-0.5,-0.5,174
"14559",25,13,"reflexive","rp",86,"reflexive rp",3,0,144,144,-0.5,-0.5,144
"14561",25,8,"reflexive","rp",86,"reflexive rp",2,0,296,296,0.5,0.5,296
"14563",26,14,"reflexive","rp",86,"reflexive rp",1,0,214,214,0.5,-0.5,214
"14565",26,17,"reflexive","rp",86,"reflexive rp",4,0,1070,1070,-0.5,0.5,NA
"14567",26,20,"reflexive","rp",86,"reflexive rp",3,0,218,218,-0.5,-0.5,218
"14569",26,6,"reflexive","rp",86,"reflexive rp",1,0,330,330,0.5,-0.5,330
"14571",26,15,"reflexive","rp",86,"reflexive rp",2,0,338,338,0.5,0.5,338
"14573",26,23,"reflexive","rp",86,"reflexive rp",2,0,228,228,0.5,0.5,228
"14575",26,16,"reflexive","rp",86,"reflexive rp",3,0,396,396,-0.5,-0.5,396
"14577",26,21,"reflexive","rp",86,"reflexive rp",4,0,218,218,-0.5,0.5,218
"14579",26,24,"reflexive","rp",86,"reflexive rp",3,0,326,326,-0.5,-0.5,326
